district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
121,0,10,62.66666667,55.33333333,21.66666667,1.133486231,43.33333333,37.66666667,1.666666667,1.10468231,,,,,,,,,44.61538462,46.90265487,2.607439348,1200,0,0,0,0,0,0,0,0,19.33333333,17.66666667,0.028803921,20,0,0,0,0,0,0,0,0,121,1,hakimiyeh,حکیمیه,4
121,1,10,63,56,10.14285714,1.122477687,62.66666667,55.33333333,21.66666667,1.133486231,43.33333333,37.66666667,1.666666667,1.10468231,,,1.666666667,,0.531914894,1.204819277,-0.971211142,-53.18681319,0,0,0,0,0,0,0,0,0.333333333,0.666666667,-0.011008545,-11.52380952,0,0,0,0,0,0,0,0,121,1,hakimiyeh,حکیمیه,4
121,2,10,70.14285714,62.42857143,8,1.120721201,63,56,10.14285714,1.122477687,62.66666667,55.33333333,21.66666667,1.133486231,43.33333333,37.66666667,21.66666667,1.10468231,11.33786848,11.47959184,-0.156482953,-21.12676056,11.93009119,12.82271945,-1.126174315,-63.07692308,0,0,0,0,7.142857143,6.428571429,-0.001756486,-2.142857143,7.476190476,7.095238095,-0.012765031,-13.66666667,0,0,0,0,121,1,hakimiyeh,حکیمیه,4
121,3,10,63.85714286,56.85714286,3.857142857,1.111077683,70.14285714,62.42857143,8,1.120721201,63,56,10.14285714,1.122477687,62.66666667,55.33333333,10.14285714,1.133486231,-8.961303462,-8.924485126,-0.86047422,-51.78571429,0,0,0,0,1.899696049,2.753872633,-1.976958095,-61.97183099,-6.285714286,-5.571428571,-0.009643517,-4.142857143,0,0,0,0,1.19047619,1.523809524,-0.022408548,-6.285714286,121,1,hakimiyeh,حکیمیه,4
46,0,10,2.5,2.5,2.5,1,1.333333333,1.333333333,0,1,,,,,,,,,87.5,87.5,0,,0,0,0,0,0,0,0,0,1.166666667,1.166666667,0,2.5,0,0,0,0,0,0,0,0,46,1,golab-dareh,گلاب دره,1
46,1,10,4.571428571,4.285714286,0.428571429,1.047619048,2.5,2.5,2.5,1,1.333333333,1.333333333,0,1,,,0,,82.85714286,71.42857143,4.761904762,-82.85714286,0,0,0,0,0,0,0,0,2.071428571,1.785714286,0.047619048,-2.071428571,0,0,0,0,0,0,0,0,46,1,golab-dareh,گلاب دره,1
46,2,10,3.166666667,3,0,1.083333333,4.571428571,4.285714286,0.428571429,1.047619048,2.5,2.5,2.5,1,1.333333333,1.333333333,2.5,1,-30.72916667,-30,3.409090909,-100,26.66666667,20,8.333333333,-100,0,0,0,0,-1.404761905,-1.285714286,0.035714286,-0.428571429,0.666666667,0.5,0.083333333,-2.5,0,0,0,0,46,1,golab-dareh,گلاب دره,1
46,3,10,3.166666667,3.166666667,0.166666667,1,3.166666667,3,0,1.083333333,4.571428571,4.285714286,0.428571429,1.047619048,2.5,2.5,0.428571429,1,0,5.555555556,-7.692307692,,0,0,0,0,26.66666667,26.66666667,0,-61.11111111,0,0.166666667,-0.083333333,0.166666667,0,0,0,0,0.666666667,0.666666667,0,-0.261904762,46,1,golab-dareh,گلاب دره,1
217,0,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,217,1,baq-e-rezavan,باغ رضوان,20
217,1,20,1.5,1.5,0,1,1,1,0,1,,,,,,,,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,217,1,baq-e-rezavan,باغ رضوان,20
217,3,20,1,1,0,1,1.5,1.5,0,1,1,1,0,1,,,0,,-33.33333333,-33.33333333,0,,0,0,0,0,,,,,-0.5,-0.5,0,0,0,0,0,0,,,,0,217,1,baq-e-rezavan,باغ رضوان,20
284,0,20,117.6666667,108,44.66666667,1.089417242,82.33333333,75,6.333333333,1.065790186,,,,,,,,,42.91497976,44,2.216858137,605.2631579,0,0,0,0,0,0,0,0,35.33333333,33,0.023627056,38.33333333,0,0,0,0,0,0,0,0,284,1,sarsabil,سلسبیل,10
284,1,20,111,102.5714286,27.14285714,1.085551796,117.6666667,108,44.66666667,1.089417242,82.33333333,75,6.333333333,1.065790186,,,6.333333333,,-5.66572238,-5.026455026,-0.354817742,-39.23240938,0,0,0,0,0,0,0,0,-6.666666667,-5.428571429,-0.003865446,-17.52380952,0,0,0,0,0,0,0,0,284,1,sarsabil,سلسبیل,10
284,2,20,111.4285714,103.1428571,23.14285714,1.076025665,111,102.5714286,27.14285714,1.085551796,117.6666667,108,44.66666667,1.089417242,82.33333333,75,44.66666667,1.065790186,0.386100386,0.557103064,-0.877538215,-14.73684211,-5.301497369,-4.497354497,-1.229242296,-48.18763326,0,0,0,0,0.428571429,0.571428571,-0.009526132,-4,-6.238095238,-4.857142857,-0.013391578,-21.52380952,0,0,0,0,284,1,sarsabil,سلسبیل,10
284,3,20,103.1428571,97.28571429,15.28571429,1.064741126,111.4285714,103.1428571,23.14285714,1.076025665,111,102.5714286,27.14285714,1.085551796,117.6666667,108,27.14285714,1.089417242,-7.435897436,-5.67867036,-1.048723963,-33.95061728,0,0,0,0,-12.3431809,-9.920634921,-2.2650749,-43.68421053,-8.285714286,-5.857142857,-0.011284539,-7.857142857,0,0,0,0,-14.52380952,-10.71428571,-0.024676117,-11.85714286,284,1,sarsabil,سلسبیل,10
987,0,20,43,37.33333333,3,1.152811516,31.66666667,28,0.666666667,1.249194847,,,,,,,,,35.78947368,33.33333333,-7.715636298,350,0,0,0,0,0,0,0,0,11.33333333,9.333333333,-0.096383331,2.333333333,0,0,0,0,0,0,0,0,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
987,1,20,36.42857143,34.71428571,4.142857143,1.046267006,43,37.33333333,3,1.152811516,31.66666667,28,0.666666667,1.249194847,,,0.666666667,,-15.28239203,-7.015306122,-9.242144822,38.0952381,0,0,0,0,0,0,0,0,-6.571428571,-2.619047619,-0.10654451,1.142857143,0,0,0,0,0,0,0,0,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
987,2,20,35.57142857,33.14285714,3.857142857,1.070950023,36.42857143,34.71428571,4.142857143,1.046267006,43,37.33333333,3,1.152811516,31.66666667,28,3,1.249194847,-2.352941176,-4.526748971,2.359150853,-6.896551724,-17.27574751,-11.2244898,-7.101030107,28.57142857,0,0,0,0,-0.857142857,-1.571428571,0.024683017,-0.285714286,-7.428571429,-4.19047619,-0.081861493,0.857142857,0,0,0,0,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
987,3,20,36.42857143,33.28571429,1.428571429,1.085203627,35.57142857,33.14285714,3.857142857,1.070950023,36.42857143,34.71428571,4.142857143,1.046267006,43,37.33333333,4.142857143,1.152811516,2.409638554,0.431034483,1.330930777,-62.96296296,0,0,0,0,-15.28239203,-10.84183673,-5.864609125,-65.51724138,0.857142857,0.142857143,0.014253603,-2.428571429,0,0,0,0,-6.571428571,-4.047619048,-0.067607889,-2.714285714,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
1008,0,30,3.666666667,3.666666667,0,1,4,4,0.5,1,,,,,,,,,-8.333333333,-8.333333333,0,-100,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,-0.5,0,0,0,0,0,0,0,0,1008,1,tehran-shandiz,شاندیز,17
1008,1,30,4.166666667,4,0.333333333,1.033333333,3.666666667,3.666666667,0,1,4,4,0.5,1,,,0.5,,13.63636364,9.090909091,3.333333333,,0,0,0,0,0,0,0,0,0.5,0.333333333,0.033333333,0.333333333,0,0,0,0,0,0,0,0,1008,1,tehran-shandiz,شاندیز,17
1008,2,30,4,4,0.571428571,1,4.166666667,4,0.333333333,1.033333333,3.666666667,3.666666667,0,1,4,4,0,1,-4,0,-3.225806452,71.42857143,9.090909091,9.090909091,0,,0,0,0,0,-0.166666667,0,-0.033333333,0.238095238,0.333333333,0.333333333,0,0.571428571,0,0,0,0,1008,1,tehran-shandiz,شاندیز,17
1008,3,30,3.714285714,3.714285714,0,1,4,4,0.571428571,1,4.166666667,4,0.333333333,1.033333333,3.666666667,3.666666667,0.333333333,1,-7.142857143,-7.142857143,0,-100,0,0,0,0,1.298701299,1.298701299,0,-100,-0.285714286,-0.285714286,0,-0.571428571,0,0,0,0,0.047619048,0.047619048,0,-0.333333333,1008,1,tehran-shandiz,شاندیز,17
70,0,10,56,50.66666667,13.66666667,1.103843796,38.33333333,36,1,1.043922127,,,,,,,,,46.08695652,40.74074074,5.74005158,1266.666667,0,0,0,0,0,0,0,0,17.66666667,14.66666667,0.059921669,12.66666667,0,0,0,0,0,0,0,0,70,1,gholhak,قلهک,3
70,1,10,45.57142857,43.71428571,10.42857143,1.038115539,56,50.66666667,13.66666667,1.103843796,38.33333333,36,1,1.043922127,,,1,,-18.62244898,-13.72180451,-5.954488944,-23.69337979,0,0,0,0,0,0,0,0,-10.42857143,-6.952380952,-0.065728257,-3.238095238,0,0,0,0,0,0,0,0,70,1,gholhak,قلهک,3
70,2,10,46.42857143,43.57142857,13.57142857,1.058260129,45.57142857,43.71428571,10.42857143,1.038115539,56,50.66666667,13.66666667,1.103843796,38.33333333,36,13.66666667,1.043922127,1.880877743,-0.326797386,1.940495922,30.1369863,-17.09183673,-14.0037594,-4.129539637,-0.696864111,0,0,0,0,0.857142857,-0.142857143,0.02014459,3.142857143,-9.571428571,-7.095238095,-0.045583667,-0.095238095,0,0,0,0,70,1,gholhak,قلهک,3
70,3,10,48.42857143,45.14285714,5.428571429,1.061799938,46.42857143,43.57142857,13.57142857,1.058260129,45.57142857,43.71428571,10.42857143,1.038115539,56,50.66666667,10.42857143,1.103843796,4.307692308,3.606557377,0.334493307,-60,0,0,0,0,-13.52040816,-10.90225564,-3.808859363,-47.94520548,2,1.571428571,0.003539809,-8.142857143,0,0,0,0,-7.571428571,-5.523809524,-0.042043858,-5,70,1,gholhak,قلهک,3
300,0,10,67.66666667,61,15.66666667,1.110798726,35,32.33333333,0.333333333,1.055579679,,,,,,,,,93.33333333,88.65979381,5.231158589,4600,0,0,0,0,0,0,0,0,32.66666667,28.66666667,0.055219047,15.33333333,0,0,0,0,0,0,0,0,300,1,abbas-abad,عباس‌آباد,6
300,1,10,50.85714286,45.71428571,10.57142857,1.101635749,67.66666667,61,15.66666667,1.110798726,35,32.33333333,0.333333333,1.055579679,,,0.333333333,,-24.8416608,-25.05854801,-0.824899856,-32.52279635,0,0,0,0,0,0,0,0,-16.80952381,-15.28571429,-0.009162977,-5.095238095,0,0,0,0,0,0,0,0,300,1,abbas-abad,عباس‌آباد,6
300,2,10,46.71428571,43,10.71428571,1.068326331,50.85714286,45.71428571,10.57142857,1.101635749,67.66666667,61,15.66666667,1.110798726,35,32.33333333,15.66666667,1.055579679,-8.146067416,-5.9375,-3.023632569,1.351351351,-30.96410978,-29.50819672,-3.823590484,-31.61094225,0,0,0,0,-4.142857143,-2.714285714,-0.033309417,0.142857143,-20.95238095,-18,-0.042472394,-4.952380952,0,0,0,0,300,1,abbas-abad,عباس‌آباد,6
300,3,10,44.57142857,41.71428571,3.285714286,1.061425083,46.71428571,43,10.71428571,1.068326331,50.85714286,45.71428571,10.57142857,1.101635749,67.66666667,61,10.57142857,1.110798726,-4.587155963,-2.990033223,-0.645986931,-69.33333333,0,0,0,0,-34.13089374,-31.61592506,-4.44487752,-68.91891892,-2.142857143,-1.285714286,-0.006901248,-7.428571429,0,0,0,0,-23.0952381,-19.28571429,-0.049373643,-7.285714286,300,1,abbas-abad,عباس‌آباد,6
1004,0,20,4,4,0.333333333,1,5,5,0.5,1,,,,,,,,,-20,-20,0,-33.33333333,0,0,0,0,0,0,0,0,-1,-1,0,-0.166666667,0,0,0,0,0,0,0,0,1004,1,shabiri,شبیری,10
1004,1,20,5.142857143,5.142857143,1.428571429,1,4,4,0.333333333,1,5,5,0.5,1,,,0.5,,28.57142857,28.57142857,0,328.5714286,0,0,0,0,0,0,0,0,1.142857143,1.142857143,0,1.095238095,0,0,0,0,0,0,0,0,1004,1,shabiri,شبیری,10
1004,2,20,4.428571429,4.142857143,0.857142857,1.057142857,5.142857143,5.142857143,1.428571429,1,4,4,0.333333333,1,5,5,0.333333333,1,-13.88888889,-19.44444444,5.714285714,-40,10.71428571,3.571428571,5.714285714,157.1428571,0,0,0,0,-0.714285714,-1,0.057142857,-0.571428571,0.428571429,0.142857143,0.057142857,0.523809524,0,0,0,0,1004,1,shabiri,شبیری,10
1004,3,20,3.714285714,3.714285714,0.714285714,1,4.428571429,4.142857143,0.857142857,1.057142857,5.142857143,5.142857143,1.428571429,1,4,4,1.428571429,1,-16.12903226,-10.34482759,-5.405405405,-16.66666667,0,0,0,0,-7.142857143,-7.142857143,0,-50,-0.714285714,-0.428571429,-0.057142857,-0.142857143,0,0,0,0,-0.285714286,-0.285714286,0,-0.714285714,1004,1,shabiri,شبیری,10
99,0,30,9,9,0.666666667,1,5,5,0.5,1,,,,,,,,,80,80,0,33.33333333,0,0,0,0,0,0,0,0,4,4,0,0.166666667,0,0,0,0,0,0,0,0,99,1,hassan-abad,حسن‌آباد,11
99,1,30,9.714285714,9.428571429,1,1.025974026,9,9,0.666666667,1,5,5,0.5,1,,,0.5,,7.936507937,4.761904762,2.597402597,50,0,0,0,0,0,0,0,0,0.714285714,0.428571429,0.025974026,0.333333333,0,0,0,0,0,0,0,0,99,1,hassan-abad,حسن‌آباد,11
99,2,30,9.571428571,9.571428571,1.285714286,1,9.714285714,9.428571429,1,1.025974026,9,9,0.666666667,1,5,5,0.666666667,1,-1.470588235,1.515151515,-2.53164557,28.57142857,6.349206349,6.349206349,0,92.85714286,0,0,0,0,-0.142857143,0.142857143,-0.025974026,0.285714286,0.571428571,0.571428571,0,0.619047619,0,0,0,0,99,1,hassan-abad,حسن‌آباد,11
99,3,30,7.285714286,7.142857143,0.285714286,1.012987013,9.571428571,9.571428571,1.285714286,1,9.714285714,9.428571429,1,1.025974026,9,9,1,1,-23.88059701,-25.37313433,1.298701299,-77.77777778,0,0,0,0,-19.04761905,-20.63492063,1.298701299,-71.42857143,-2.285714286,-2.428571429,0.012987013,-1,0,0,0,0,-1.714285714,-1.857142857,0.012987013,-0.714285714,99,1,hassan-abad,حسن‌آباد,11
937,0,10,5.333333333,5.333333333,0.333333333,1,3.5,3.5,0,1,,,,,,,,,52.38095238,52.38095238,0,,0,0,0,0,0,0,0,0,1.833333333,1.833333333,0,0.333333333,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
937,1,10,4.714285714,4.285714286,2,1.085884354,5.333333333,5.333333333,0.333333333,1,3.5,3.5,0,1,,,0,,-11.60714286,-19.64285714,8.588435374,500,0,0,0,0,0,0,0,0,-0.619047619,-1.047619048,0.085884354,1.666666667,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
937,2,10,3.833333333,3.833333333,0.666666667,1,4.714285714,4.285714286,2,1.085884354,5.333333333,5.333333333,0.333333333,1,3.5,3.5,0.333333333,1,-18.68686869,-10.55555556,-7.909162099,-66.66666667,-28.125,-28.125,0,100,0,0,0,0,-0.880952381,-0.452380952,-0.085884354,-1.333333333,-1.5,-1.5,0,0.333333333,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
937,3,10,3.333333333,3.166666667,0.666666667,1.027777778,3.833333333,3.833333333,0.666666667,1,4.714285714,4.285714286,2,1.085884354,5.333333333,5.333333333,2,1,-13.04347826,-17.39130435,2.777777778,0,0,0,0,0,-37.5,-40.625,2.777777778,-66.66666667,-0.5,-0.666666667,0.027777778,0,0,0,0,0,-2,-2.166666667,0.027777778,-1.333333333,937,1,tehran-khaghani,خاقانی,7
976,0,30,2.333333333,2,0.333333333,1.111111111,6,6,1,1,,,,,,,,,-61.11111111,-66.66666667,11.11111111,-66.66666667,0,0,0,0,0,0,0,0,-3.666666667,-4,0.111111111,-0.666666667,0,0,0,0,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
976,1,30,2.428571429,2.142857143,0.428571429,1.095238095,2.333333333,2,0.333333333,1.111111111,6,6,1,1,,,1,,4.081632653,7.142857143,-1.428571429,28.57142857,0,0,0,0,0,0,0,0,0.095238095,0.142857143,-0.015873016,0.095238095,0,0,0,0,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
976,2,30,2.285714286,2.285714286,0.142857143,1,2.428571429,2.142857143,0.428571429,1.095238095,2.333333333,2,0.333333333,1.111111111,6,6,0.333333333,1,-5.882352941,6.666666667,-8.695652174,-66.66666667,-2.040816327,14.28571429,-10,-57.14285714,0,0,0,0,-0.142857143,0.142857143,-0.095238095,-0.285714286,-0.047619048,0.285714286,-0.111111111,-0.19047619,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
976,3,30,1.5,1.5,0,1,2.285714286,2.285714286,0.142857143,1,2.428571429,2.142857143,0.428571429,1.095238095,2.333333333,2,0.428571429,1.111111111,-34.375,-34.375,0,-100,0,0,0,0,-35.71428571,-25,-10,-100,-0.785714286,-0.785714286,0,-0.142857143,0,0,0,0,-0.833333333,-0.5,-0.111111111,-0.428571429,976,1,mesgar-abad,مسگرآباد,15
231,0,20,10,9.666666667,1,1.022222222,5.333333333,5.333333333,0,1,,,,,,,,,87.5,81.25,2.222222222,,0,0,0,0,0,0,0,0,4.666666667,4.333333333,0.022222222,1,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
231,1,20,8.714285714,8.571428571,0.285714286,1.012987013,10,9.666666667,1,1.022222222,5.333333333,5.333333333,0,1,,,0,,-12.85714286,-11.33004926,-0.903444382,-71.42857143,0,0,0,0,0,0,0,0,-1.285714286,-1.095238095,-0.009235209,-0.714285714,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
231,2,20,8,7.857142857,1.142857143,1.017857143,8.714285714,8.571428571,0.285714286,1.012987013,10,9.666666667,1,1.022222222,5.333333333,5.333333333,1,1,-8.196721311,-8.333333333,0.480769231,300,-20,-18.71921182,-0.427018634,14.28571429,0,0,0,0,-0.714285714,-0.714285714,0.00487013,0.857142857,-2,-1.80952381,-0.004365079,0.142857143,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
231,3,20,7,6.428571429,0.285714286,1.093424036,8,7.857142857,1.142857143,1.017857143,8.714285714,8.571428571,0.285714286,1.012987013,10,9.666666667,0.285714286,1.022222222,-12.5,-18.18181818,7.424115845,-75,0,0,0,0,-30,-33.49753695,6.965394854,0,-1,-1.428571429,0.075566893,-0.857142857,0,0,0,0,-3,-3.238095238,0.071201814,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
86,0,10,232.3333333,192.3333333,78.33333333,1.208228549,135.6666667,107.6666667,7.333333333,1.175133725,,,,,,,,,71.25307125,78.6377709,2.816260275,968.1818182,0,0,0,0,0,0,0,0,96.66666667,84.66666667,0.033094824,71,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
86,1,10,185.2857143,149.5714286,59.85714286,1.221982256,232.3333333,192.3333333,78.33333333,1.208228549,135.6666667,107.6666667,7.333333333,1.175133725,,,7.333333333,,-20.25005124,-22.23322605,1.138336551,-23.58662614,0,0,0,0,0,0,0,0,-47.04761905,-42.76190476,0.013753707,-18.47619048,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
86,2,10,194.2857143,160.8571429,59.85714286,1.19960614,185.2857143,149.5714286,59.85714286,1.221982256,232.3333333,192.3333333,78.33333333,1.208228549,135.6666667,107.6666667,78.33333333,1.175133725,4.857363146,7.545367717,-1.831132632,0,-16.37630662,-16.36543699,-0.713640533,-23.58662614,0,0,0,0,9,11.28571429,-0.022376116,0,-38.04761905,-31.47619048,-0.008622409,-18.47619048,0,0,0,0,86,1,jordan,جردن,3
86,3,10,182.1428571,147.1428571,31.71428571,1.216838018,194.2857143,160.8571429,59.85714286,1.19960614,185.2857143,149.5714286,59.85714286,1.221982256,232.3333333,192.3333333,59.85714286,1.208228549,-6.25,-8.525754885,1.436461298,-47.01670644,0,0,0,0,-21.60278746,-23.49591483,0.712569595,-47.01670644,-12.14285714,-13.71428571,0.017231878,-28.14285714,0,0,0,0,-50.19047619,-45.19047619,0.008609469,-28.14285714,86,1,jordan,جردن,3
109,0,10,162.3333333,152,69.66666667,1.067900558,118.6666667,110.3333333,7.333333333,1.051803779,,,,,,,,,36.79775281,37.76435045,1.530397519,850,0,0,0,0,0,0,0,0,43.66666667,41.66666667,0.016096779,62.33333333,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
109,1,10,166.5714286,156,48.28571429,1.063160237,162.3333333,152,69.66666667,1.067900558,118.6666667,110.3333333,7.333333333,1.051803779,,,7.333333333,,2.610736286,2.631578947,-0.443891627,-30.69036227,0,0,0,0,0,0,0,0,4.238095238,4,-0.004740321,-21.38095238,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
109,2,10,166.8571429,156.7142857,49,1.059487184,166.5714286,156,48.28571429,1.063160237,162.3333333,152,69.66666667,1.067900558,118.6666667,110.3333333,69.66666667,1.051803779,0.171526587,0.457875458,-0.345484429,1.479289941,2.78674098,3.101503759,-0.78784248,-29.66507177,0,0,0,0,0.285714286,0.714285714,-0.003673053,0.714285714,4.523809524,4.714285714,-0.008413374,-20.66666667,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
109,3,10,159,148.1428571,21.14285714,1.068691769,166.8571429,156.7142857,49,1.059487184,166.5714286,156,48.28571429,1.063160237,162.3333333,152,48.28571429,1.067900558,-4.70890411,-5.46946217,0.868777345,-56.85131195,0,0,0,0,-2.05338809,-2.537593985,0.074090268,-56.21301775,-7.857142857,-8.571428571,0.009204585,-27.85714286,0,0,0,0,-3.333333333,-3.857142857,0.00079121,-27.14285714,109,1,east-tehranpars,تهرانپارس شرقی,4
918,0,20,5.333333333,5.333333333,0.666666667,1,6.5,6.5,0,1,,,,,,,,,-17.94871795,-17.94871795,0,,0,0,0,0,0,0,0,0,-1.166666667,-1.166666667,0,0.666666667,0,0,0,0,0,0,0,0,918,1,dolatkhah,دولتخواه,19
918,1,20,8,8,0.285714286,1,5.333333333,5.333333333,0.666666667,1,6.5,6.5,0,1,,,0,,50,50,0,-57.14285714,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,-0.380952381,0,0,0,0,0,0,0,0,918,1,dolatkhah,دولتخواه,19
918,2,20,7.714285714,7.714285714,0.857142857,1,8,8,0.285714286,1,5.333333333,5.333333333,0.666666667,1,6.5,6.5,0.666666667,1,-3.571428571,-3.571428571,0,200,44.64285714,44.64285714,0,28.57142857,0,0,0,0,-0.285714286,-0.285714286,0,0.571428571,2.380952381,2.380952381,0,0.19047619,0,0,0,0,918,1,dolatkhah,دولتخواه,19
918,3,20,7.714285714,7.571428571,0.142857143,1.014285714,7.714285714,7.714285714,0.857142857,1,8,8,0.285714286,1,5.333333333,5.333333333,0.285714286,1,0,-1.851851852,1.428571429,-83.33333333,0,0,0,0,44.64285714,41.96428571,1.428571429,-50,0,-0.142857143,0.014285714,-0.714285714,0,0,0,0,2.380952381,2.238095238,0.014285714,-0.142857143,918,1,dolatkhah,دولتخواه,19
1006,0,20,14,13.33333333,3.333333333,1.037037037,8,8,0,1,,,,,,,,,75,66.66666667,3.703703704,,0,0,0,0,0,0,0,0,6,5.333333333,0.037037037,3.333333333,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1006,1,20,12.85714286,12.85714286,3.428571429,1,14,13.33333333,3.333333333,1.037037037,8,8,0,1,,,0,,-8.163265306,-3.571428571,-3.571428571,2.857142857,0,0,0,0,0,0,0,0,-1.142857143,-0.476190476,-0.037037037,0.095238095,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1006,2,20,10.14285714,10,3.142857143,1.012987013,12.85714286,12.85714286,3.428571429,1,14,13.33333333,3.333333333,1.037037037,8,8,3.333333333,1,-21.11111111,-22.22222222,1.298701299,-8.333333333,-27.55102041,-25,-2.319109462,-5.714285714,0,0,0,0,-2.714285714,-2.857142857,0.012987013,-0.285714286,-3.857142857,-3.333333333,-0.024050024,-0.19047619,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1006,3,20,12.57142857,12.42857143,0.714285714,1.010204082,10.14285714,10,3.142857143,1.012987013,12.85714286,12.85714286,3.428571429,1,14,13.33333333,3.428571429,1.037037037,23.94366197,24.28571429,-0.274725275,-77.27272727,0,0,0,0,-10.20408163,-6.785714286,-2.587463557,-79.16666667,2.428571429,2.428571429,-0.002782931,-2.428571429,0,0,0,0,-1.428571429,-0.904761905,-0.026832955,-2.714285714,1006,1,haftchenar,هفت چنار,10
60,0,10,52.33333333,50,2.333333333,1.046092796,40,40,2,1,,,,,,,,,30.83333333,25,4.609279609,16.66666667,0,0,0,0,0,0,0,0,12.33333333,10,0.046092796,0.333333333,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
60,1,10,45.42857143,43.28571429,5.428571429,1.044408934,52.33333333,50,2.333333333,1.046092796,40,40,2,1,,,2,,-13.19381256,-13.42857143,-0.160966754,132.6530612,0,0,0,0,0,0,0,0,-6.904761905,-6.714285714,-0.001683862,3.095238095,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
60,2,10,50.71428571,46.85714286,4.428571429,1.0817625,45.42857143,43.28571429,5.428571429,1.044408934,52.33333333,50,2.333333333,1.046092796,40,40,2.333333333,1,11.63522013,8.250825083,3.576526788,-18.42105263,-3.093721565,-6.285714286,3.409803015,89.79591837,0,0,0,0,5.285714286,3.571428571,0.037353565,-1,-1.619047619,-3.142857143,0.035669704,2.095238095,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
60,3,10,43,41.14285714,2.428571429,1.047026466,50.71428571,46.85714286,4.428571429,1.0817625,45.42857143,43.28571429,5.428571429,1.044408934,52.33333333,50,5.428571429,1.046092796,-15.21126761,-12.19512195,-3.211059147,-45.16129032,0,0,0,0,-17.8343949,-17.71428571,0.089253076,-55.26315789,-7.714285714,-5.714285714,-0.034736034,-2,0,0,0,0,-9.333333333,-8.857142857,0.00093367,-3,60,1,mahmoodiyeh,محمودیه,1
189,0,30,28,26,4,1.066583954,18.33333333,16.33333333,0,1.088274045,,,,,,,,,52.72727273,59.18367347,-1.993072537,,0,0,0,0,0,0,0,0,9.666666667,9.666666667,-0.021690091,4,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
189,1,30,27.71428571,25.71428571,3.285714286,1.088246879,28,26,4,1.066583954,18.33333333,16.33333333,0,1.088274045,,,0,,-1.020408163,-1.098901099,2.031056703,-17.85714286,0,0,0,0,0,0,0,0,-0.285714286,-0.285714286,0.021662925,-0.714285714,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
