district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
374,1,10,2.571428571,2.571428571,0,1,2,2,0,1,4,4,0,1,,,0,,28.57142857,28.57142857,0,,0,0,0,0,0,0,0,0,0.571428571,0.571428571,0,0,0,0,0,0,0,0,0,0,374,1,vardavard,وردآورد,21
374,2,10,4,3.714285714,0.142857143,1.048979592,2.571428571,2.571428571,0,1,2,2,0,1,4,4,0,1,55.55555556,44.44444444,4.897959184,,100,85.71428571,4.897959184,,0,0,0,0,1.428571429,1.142857143,0.048979592,0.142857143,2,1.714285714,0.048979592,0.142857143,0,0,0,0,374,1,vardavard,وردآورد,21
374,3,10,5,4.833333333,0,1.027777778,4,3.714285714,0.142857143,1.048979592,2.571428571,2.571428571,0,1,2,2,0,1,25,30.12820513,-2.021184609,-100,0,0,0,0,150,141.6666667,2.777777778,,1,1.119047619,-0.021201814,-0.142857143,0,0,0,0,3,2.833333333,0.027777778,0,374,1,vardavard,وردآورد,21
1014,2,30,1,1,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
935,0,10,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
935,1,10,1.75,1.5,0,1.25,2,2,0,1,1,1,0,1,,,0,,-12.5,-25,25,,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
935,2,10,1.333333333,1.333333333,0,1,1.75,1.5,0,1.25,2,2,0,1,1,1,0,1,-23.80952381,-11.11111111,-20,,-33.33333333,-33.33333333,0,,0,0,0,0,-0.416666667,-0.166666667,-0.25,0,-0.666666667,-0.666666667,0,0,0,0,0,0,935,1,nosrat,نصرت,6
935,3,10,1.5,1.5,0.25,1,1.333333333,1.333333333,0,1,1.75,1.5,0,1.25,2,2,0,1,12.5,12.5,0,,0,0,0,0,-25,-25,0,,0.166666667,0.166666667,0,0.25,0,0,0,0,-0.5,-0.5,0,0.25,935,1,nosrat,نصرت,6
286,0,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
286,1,10,1,1,1,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
286,2,10,1,1,1,1,1,1,1,1,1,1,0,1,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
286,3,10,1.5,1.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,0,-100,0,0,0,0,50,50,0,-100,0.5,0.5,0,-1,0,0,0,0,0.5,0.5,0,-1,286,1,eshrat-abad,خواجه نصیر طوسی,7
999,1,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
173,0,10,4.333333333,4.333333333,4.666666667,1,9,8,2,1.1,,,,,,,,,-51.85185185,-45.83333333,-9.090909091,133.3333333,0,0,0,0,0,0,0,0,-4.666666667,-3.666666667,-0.1,2.666666667,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
173,1,10,4.285714286,4,2,1.076190476,4.333333333,4.333333333,4.666666667,1,9,8,2,1.1,,,2,,-1.098901099,-7.692307692,7.619047619,-57.14285714,0,0,0,0,0,0,0,0,-0.047619048,-0.333333333,0.076190476,-2.666666667,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
173,2,10,3.5,3.333333333,0.333333333,1.033333333,4.285714286,4,2,1.076190476,4.333333333,4.333333333,4.666666667,1,9,8,4.666666667,1.1,-18.33333333,-16.66666667,-3.982300885,-83.33333333,-19.23076923,-23.07692308,3.333333333,-92.85714286,0,0,0,0,-0.785714286,-0.666666667,-0.042857143,-1.666666667,-0.833333333,-1,0.033333333,-4.333333333,0,0,0,0,173,1,aboozar,اباذر,5
173,3,10,5.285714286,5.142857143,0.714285714,1.017857143,3.5,3.333333333,0.333333333,1.033333333,4.285714286,4,2,1.076190476,4.333333333,4.333333333,2,1,51.02040816,54.28571429,-1.497695853,114.2857143,0,0,0,0,21.97802198,18.68131868,1.785714286,-64.28571429,1.785714286,1.80952381,-0.01547619,0.380952381,0,0,0,0,0.952380952,0.80952381,0.017857143,-1.285714286,173,1,aboozar,اباذر,5
194,0,30,1.5,1.5,0,1,1,1,0,1,,,,,,,,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
194,1,30,1,1,0.6,1,1.5,1.5,0,1,1,1,0,1,,,0,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0.6,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
194,2,30,1.2,1.2,0,1,1,1,0.6,1,1.5,1.5,0,1,1,1,0,1,20,20,0,-100,-20,-20,0,,0,0,0,0,0.2,0.2,0,-0.6,-0.3,-0.3,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
194,3,30,3,2,0,1.416666667,1.2,1.2,0,1,1,1,0.6,1,1.5,1.5,0.6,1,150,66.66666667,41.66666667,,0,0,0,0,100,33.33333333,41.66666667,-100,1.8,0.8,0.416666667,0,0,0,0,0,1.5,0.5,0.416666667,-0.6,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
59,2,10,1,1,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,59,1,farahzad,فرحزاد,2
960,0,10,1.666666667,1.666666667,0,1,2,2,0,1,,,,,,,,,-16.66666667,-16.66666667,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,960,1,tehran-gorgan,گرگان,7
960,1,10,1,1,0.5,1,1.666666667,1.666666667,0,1,2,2,0,1,,,0,,-40,-40,0,,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,0.5,0,0,0,0,0,0,0,0,960,1,tehran-gorgan,گرگان,7
960,2,10,1,1,0,1,1,1,0.5,1,1.666666667,1.666666667,0,1,2,2,0,1,0,0,0,-100,-40,-40,0,,0,0,0,0,0,0,0,-0.5,-0.666666667,-0.666666667,0,0,0,0,0,0,960,1,tehran-gorgan,گرگان,7
960,3,10,1.6,1.6,0.6,1,1,1,0,1,1,1,0.5,1,1.666666667,1.666666667,0.5,1,60,60,0,,0,0,0,0,-4,-4,0,20,0.6,0.6,0,0.6,0,0,0,0,-0.066666667,-0.066666667,0,0.1,960,1,tehran-gorgan,گرگان,7
313,0,,4,3.666666667,0,1.166666667,10,7,0,1.4375,,,,,,,,,-60,-47.61904762,-18.84057971,,0,0,0,0,0,0,0,0,-6,-3.333333333,-0.270833333,0,0,0,0,0,0,0,0,0,313,1,shahr-e-qods,شهر قدس,
313,1,,5,4.142857143,0.857142857,1.197619048,4,3.666666667,0,1.166666667,10,7,0,1.4375,,,0,,25,12.98701299,2.653061224,,0,0,0,0,0,0,0,0,1,0.476190476,0.030952381,0.857142857,0,0,0,0,0,0,0,0,313,1,shahr-e-qods,شهر قدس,
313,2,,4,3.714285714,0,1.064285714,5,4.142857143,0.857142857,1.197619048,4,3.666666667,0,1.166666667,10,7,0,1.4375,-20,-10.34482759,-11.1332008,-100,0,1.298701299,-8.775510204,,0,0,0,0,-1,-0.428571429,-0.133333333,-0.857142857,0,0.047619048,-0.102380952,0,0,0,0,0,313,1,shahr-e-qods,شهر قدس,
313,3,,6.285714286,5.285714286,0,1.190873016,4,3.714285714,0,1.064285714,5,4.142857143,0.857142857,1.197619048,4,3.666666667,0.857142857,1.166666667,57.14285714,42.30769231,11.89410887,,0,0,0,0,57.14285714,44.15584416,2.074829932,-100,2.285714286,1.571428571,0.126587302,0,0,0,0,0,2.285714286,1.619047619,0.024206349,-0.857142857,313,1,shahr-e-qods,شهر قدس,
1030,0,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,1,shahrak-shahid-bagheri,شهرک شهید باقری,22
1030,1,10,1.75,1.75,0,1,1,1,0,1,1,1,0,1,,,0,,75,75,0,,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,1030,1,shahrak-shahid-bagheri,شهرک شهید باقری,22
1030,2,10,1,1,0,1,1.75,1.75,0,1,1,1,0,1,1,1,0,1,-42.85714286,-42.85714286,0,,0,0,0,,0,0,0,0,-0.75,-0.75,0,0,0,0,0,0,0,0,0,0,1030,1,shahrak-shahid-bagheri,شهرک شهید باقری,22
1030,3,10,1,1,0,1,1,1,0,1,1.75,1.75,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1030,1,shahrak-shahid-bagheri,شهرک شهید باقری,22
165,0,10,4.333333333,3.333333333,3,1.428571429,10.5,10,0,1.045454545,,,,,,,,,-58.73015873,-66.66666667,36.64596273,,0,0,0,0,0,0,0,0,-6.166666667,-6.666666667,0.383116883,3,0,0,0,0,0,0,0,0,165,1,west-shahrak-e-golestan,شهرک راه‌آهن,22
165,1,10,7.166666667,6.333333333,0.833333333,1.173611111,4.333333333,3.333333333,3,1.428571429,10.5,10,0,1.045454545,,,0,,65.38461538,90,-17.84722222,-72.22222222,0,0,0,0,0,0,0,0,2.833333333,3,-0.254960317,-2.166666667,0,0,0,0,0,0,0,0,165,1,west-shahrak-e-golestan,شهرک راه‌آهن,22
165,2,10,7.857142857,6.857142857,1.428571429,1.127561328,7.166666667,6.333333333,0.833333333,1.173611111,4.333333333,3.333333333,3,1.428571429,10.5,10,3,1.045454545,9.634551495,8.270676692,-3.923768539,71.42857143,81.31868132,105.7142857,-21.07070707,-52.38095238,0,0,0,0,0.69047619,0.523809524,-0.046049784,0.595238095,3.523809524,3.523809524,-0.301010101,-1.571428571,0,0,0,0,165,1,west-shahrak-e-golestan,شهرک راه‌آهن,22
165,3,10,9.285714286,8,0.285714286,1.179522858,7.857142857,6.857142857,1.428571429,1.127561328,7.166666667,6.333333333,0.833333333,1.173611111,4.333333333,3.333333333,0.833333333,1.428571429,18.18181818,16.66666667,4.608310809,-80,0,0,0,0,114.2857143,140,-17.43339993,-65.71428571,1.428571429,1.142857143,0.051961531,-1.142857143,0,0,0,0,4.952380952,4.666666667,-0.24904857,-0.547619048,165,1,west-shahrak-e-golestan,شهرک راه‌آهن,22
315,0,10,4.333333333,3.666666667,0.666666667,1.111111111,10,8.5,0.5,1.180555556,,,,,,,,,-56.66666667,-56.8627451,-5.882352941,33.33333333,0,0,0,0,0,0,0,0,-5.666666667,-4.833333333,-0.069444444,0.166666667,0,0,0,0,0,0,0,0,315,1,vanak,ونک,3
315,1,10,7.428571429,5.714285714,1.285714286,1.39138322,4.333333333,3.666666667,0.666666667,1.111111111,10,8.5,0.5,1.180555556,,,0.5,,71.42857143,55.84415584,25.2244898,92.85714286,0,0,0,0,0,0,0,0,3.095238095,2.047619048,0.280272109,0.619047619,0,0,0,0,0,0,0,0,315,1,vanak,ونک,3
315,2,10,9,6.833333333,0.666666667,1.258417508,7.428571429,5.714285714,1.285714286,1.39138322,4.333333333,3.666666667,0.666666667,1.111111111,10,8.5,0.666666667,1.180555556,21.15384615,19.58333333,-9.556368772,-48.14814815,107.6923077,86.36363636,13.25757576,0,0,0,0,0,1.571428571,1.119047619,-0.132965712,-0.619047619,4.666666667,3.166666667,0.147306397,0,0,0,0,0,315,1,vanak,ونک,3
315,3,10,12.5,8.833333333,0.166666667,1.401785714,9,6.833333333,0.666666667,1.258417508,7.428571429,5.714285714,1.285714286,1.39138322,4.333333333,3.666666667,1.285714286,1.111111111,38.88888889,29.26829268,11.3927377,-75,0,0,0,0,188.4615385,140.9090909,26.16071429,-87.03703704,3.5,2,0.143368206,-0.5,0,0,0,0,8.166666667,5.166666667,0.290674603,-1.119047619,315,1,vanak,ونک,3
195,0,21,4,3.666666667,5,1.055555556,12,10.5,0,1.138888889,,,,,,,,,-66.66666667,-65.07936508,-7.317073171,,0,0,0,0,0,0,0,0,-8,-6.833333333,-0.083333333,5,0,0,0,0,0,0,0,0,195,1,ostad-moein,استاد معین,9
195,1,21,5.428571429,5.142857143,2.142857143,1.051587302,4,3.666666667,5,1.055555556,12,10.5,0,1.138888889,,,0,,35.71428571,40.25974026,-0.37593985,-57.14285714,0,0,0,0,0,0,0,0,1.428571429,1.476190476,-0.003968254,-2.857142857,0,0,0,0,0,0,0,0,195,1,ostad-moein,استاد معین,9
195,2,21,6,5.428571429,0.428571429,1.076190476,5.428571429,5.142857143,2.142857143,1.051587302,4,3.666666667,5,1.055555556,12,10.5,5,1.138888889,10.52631579,5.555555556,2.339622642,-80,50,48.05194805,1.954887218,-91.42857143,0,0,0,0,0.571428571,0.285714286,0.024603175,-1.714285714,2,1.761904762,0.020634921,-4.571428571,0,0,0,0,195,1,ostad-moein,استاد معین,9
195,3,21,8.857142857,7.571428571,0.285714286,1.123376623,6,5.428571429,0.428571429,1.076190476,5.428571429,5.142857143,2.142857143,1.051587302,4,3.666666667,2.142857143,1.055555556,47.61904762,39.47368421,4.3845535,-33.33333333,0,0,0,0,121.4285714,106.4935065,6.425153794,-86.66666667,2.857142857,2.142857143,0.047186147,-0.142857143,0,0,0,0,4.857142857,3.904761905,0.067821068,-1.857142857,195,1,ostad-moein,استاد معین,9
82,0,10,36.66666667,33.33333333,8.333333333,1.100993946,47,41.5,3.5,1.141666667,,,,,,,,,-21.9858156,-19.67871486,-3.562574076,138.0952381,0,0,0,0,0,0,0,0,-10.33333333,-8.166666667,-0.040672721,4.833333333,0,0,0,0,0,0,0,0,82,1,poonak,پونک,5
82,1,10,38.85714286,32.57142857,7.857142857,1.174703175,36.66666667,33.33333333,8.333333333,1.100993946,47,41.5,3.5,1.141666667,,,3.5,,5.974025974,-2.285714286,6.694789685,-5.714285714,0,0,0,0,0,0,0,0,2.19047619,-0.761904762,0.073709229,-0.476190476,0,0,0,0,0,0,0,0,82,1,poonak,پونک,5
82,2,10,46,38.85714286,5.571428571,1.186903434,38.85714286,32.57142857,7.857142857,1.174703175,36.66666667,33.33333333,8.333333333,1.100993946,47,41.5,8.333333333,1.141666667,18.38235294,19.29824561,1.038582271,-29.09090909,25.45454545,16.57142857,7.802902855,-33.14285714,0,0,0,0,7.142857143,6.285714286,0.012200259,-2.285714286,9.333333333,5.523809524,0.085909488,-2.761904762,0,0,0,0,82,1,poonak,پونک,5
82,3,10,46,39.14285714,8.142857143,1.156152911,46,38.85714286,5.571428571,1.186903434,38.85714286,32.57142857,7.857142857,1.174703175,36.66666667,33.33333333,7.857142857,1.100993946,0,0.735294118,-2.590819282,46.15384615,0,0,0,0,25.45454545,17.42857143,5.009924461,3.636363636,0,0.285714286,-0.030750523,2.571428571,0,0,0,0,9.333333333,5.80952381,0.055158965,0.285714286,82,1,poonak,پونک,5
133,0,20,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,133,1,vahidiyeh,وحیدیه,8
133,1,20,1.25,1.25,0.25,1,1,1,0,1,2,2,0,1,,,0,,25,25,0,,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,133,1,vahidiyeh,وحیدیه,8
133,2,20,1.333333333,1.333333333,0.666666667,1,1.25,1.25,0.25,1,1,1,0,1,2,2,0,1,6.666666667,6.666666667,0,166.6666667,33.33333333,33.33333333,0,,0,0,0,0,0.083333333,0.083333333,0,0.416666667,0.333333333,0.333333333,0,0.666666667,0,0,0,0,133,1,vahidiyeh,وحیدیه,8
133,3,20,2,1.5,1,1.25,1.333333333,1.333333333,0.666666667,1,1.25,1.25,0.25,1,1,1,0.25,1,50,12.5,25,50,0,0,0,0,100,50,25,300,0.666666667,0.166666667,0.25,0.333333333,0,0,0,0,1,0.5,0.25,0.75,133,1,vahidiyeh,وحیدیه,8
980,0,21,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,980,1,taqiabad-rey,شهر ری - تقی‌آباد,20
980,1,21,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,1,taqiabad-rey,شهر ری - تقی‌آباد,20
980,3,21,2,1,0,2,1,1,0,1,1,1,0,1,,,0,,100,0,100,,0,0,0,0,,,,,1,0,1,0,0,0,0,0,,,,0,980,1,taqiabad-rey,شهر ری - تقی‌آباد,20
42,0,10,17,16,8.666666667,1.066666667,16.66666667,15.66666667,0.333333333,1.043209877,,,,,,,,,2,2.127659574,2.24852071,2500,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.02345679,8.333333333,0,0,0,0,0,0,0,0,42,1,niavaran,نیاوران,1
42,1,10,21,18.71428571,7.571428571,1.10374953,17,16,8.666666667,1.066666667,16.66666667,15.66666667,0.333333333,1.043209877,,,0.333333333,,23.52941176,16.96428571,3.476518391,-12.63736264,0,0,0,0,0,0,0,0,4,2.714285714,0.037082863,-1.095238095,0,0,0,0,0,0,0,0,42,1,niavaran,نیاوران,1
42,2,10,21.28571429,20.57142857,3.857142857,1.029336735,21,18.71428571,7.571428571,1.10374953,17,16,8.666666667,1.066666667,16.66666667,15.66666667,8.666666667,1.043209877,1.360544218,9.923664122,-6.741818938,-49.05660377,25.21008403,28.57142857,-3.499681122,-55.49450549,0,0,0,0,0.285714286,1.857142857,-0.074412795,-3.714285714,4.285714286,4.571428571,-0.037329932,-4.80952381,0,0,0,0,42,1,niavaran,نیاوران,1
42,3,10,23.85714286,21.42857143,2,1.094933183,21.28571429,20.57142857,3.857142857,1.029336735,21,18.71428571,7.571428571,1.10374953,17,16,7.571428571,1.066666667,12.08053691,4.166666667,6.372690865,-48.14814815,0,0,0,0,40.33613445,33.92857143,2.649985884,-73.58490566,2.571428571,0.857142857,0.065596448,-1.857142857,0,0,0,0,6.857142857,5.428571429,0.028266516,-5.571428571,42,1,niavaran,نیاوران,1
151,0,10,3.666666667,3,0.666666667,1.222222222,2,1,0,2,,,,,,,,,83.33333333,200,-38.88888889,,0,0,0,0,0,0,0,0,1.666666667,2,-0.777777778,0.666666667,0,0,0,0,0,0,0,0,151,1,north-shahran,شهران شمالی,5
151,1,10,4.428571429,3.285714286,0,1.226190476,3.666666667,3,0.666666667,1.222222222,2,1,0,2,,,0,,20.77922078,9.523809524,0.324675325,-100,0,0,0,0,0,0,0,0,0.761904762,0.285714286,0.003968254,-0.666666667,0,0,0,0,0,0,0,0,151,1,north-shahran,شهران شمالی,5
151,2,10,3.333333333,3,0,1.069444444,4.428571429,3.285714286,0,1.226190476,3.666666667,3,0.666666667,1.222222222,2,1,0.666666667,2,-24.7311828,-8.695652174,-12.78317152,,-9.090909091,0,-12.5,-100,0,0,0,0,-1.095238095,-0.285714286,-0.156746032,0,-0.333333333,0,-0.152777778,-0.666666667,0,0,0,0,151,1,north-shahran,شهران شمالی,5
151,3,10,4.2,4.2,0,1,3.333333333,3,0,1.069444444,4.428571429,3.285714286,0,1.226190476,3.666666667,3,0,1.222222222,26,40,-6.493506494,,0,0,0,0,14.54545455,40,-18.18181818,,0.866666667,1.2,-0.069444444,0,0,0,0,0,0.533333333,1.2,-0.222222222,0,151,1,north-shahran,شهران شمالی,5
1028,0,10,1.333333333,1.333333333,0.666666667,1,2,1.5,0,1.5,,,,,,,,,-33.33333333,-11.11111111,-33.33333333,,0,0,0,0,0,0,0,0,-0.666666667,-0.166666667,-0.5,0.666666667,0,0,0,0,0,0,0,0,1028,1,tehran-jolfa,جلفا,3
1028,1,10,2,2,0.5,1,1.333333333,1.333333333,0.666666667,1,2,1.5,0,1.5,,,0,,50,50,0,-25,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,-0.166666667,0,0,0,0,0,0,0,0,1028,1,tehran-jolfa,جلفا,3
1028,2,10,1,1,0,1,2,2,0.5,1,1.333333333,1.333333333,0.666666667,1,2,1.5,0.666666667,1.5,-50,-50,0,-100,-25,-25,0,-100,0,0,0,0,-1,-1,0,-0.5,-0.333333333,-0.333333333,0,-0.666666667,0,0,0,0,1028,1,tehran-jolfa,جلفا,3
1028,3,10,1.8,1.8,0.2,1,1,1,0,1,2,2,0.5,1,1.333333333,1.333333333,0.5,1,80,80,0,,0,0,0,0,35,35,0,-60,0.8,0.8,0,0.2,0,0,0,0,0.466666667,0.466666667,0,-0.3,1028,1,tehran-jolfa,جلفا,3
90,0,11,6,4.666666667,3,1.3,13,9,1.5,1.441558442,,,,,,,,,-53.84615385,-48.14814815,-9.81981982,100,0,0,0,0,0,0,0,0,-7,-4.333333333,-0.141558442,1.5,0,0,0,0,0,0,0,0,90,1,yousef-abad,یوسف‌آباد,6
90,1,11,8.666666667,7.333333333,4,1.194444444,6,4.666666667,3,1.3,13,9,1.5,1.441558442,,,1.5,,44.44444444,57.14285714,-8.11965812,33.33333333,0,0,0,0,0,0,0,0,2.666666667,2.666666667,-0.105555556,1,0,0,0,0,0,0,0,0,90,1,yousef-abad,یوسف‌آباد,6
90,2,11,8,6.285714286,0.571428571,1.221938776,8.666666667,7.333333333,4,1.194444444,6,4.666666667,3,1.3,13,9,3,1.441558442,-7.692307692,-14.28571429,2.301850973,-85.71428571,33.33333333,34.69387755,-6.004709576,-80.95238095,0,0,0,0,-0.666666667,-1.047619048,0.027494331,-3.428571429,2,1.619047619,-0.078061224,-2.428571429,0,0,0,0,90,1,yousef-abad,یوسف‌آباد,6
90,3,11,9.666666667,7,0.333333333,1.37797619,8,6.285714286,0.571428571,1.221938776,8.666666667,7.333333333,4,1.194444444,6,4.666666667,4,1.3,20.83333333,11.36363636,12.76965901,-41.66666667,0,0,0,0,61.11111111,50,5.998168498,-91.66666667,1.666666667,0.714285714,0.156037415,-0.238095238,0,0,0,0,3.666666667,2.333333333,0.07797619,-3.666666667,90,1,yousef-abad,یوسف‌آباد,6
159,0,10,2,2,0,1,1.5,1,0,1.5,,,,,,,,,33.33333333,100,-33.33333333,,0,0,0,0,0,0,0,0,0.5,1,-0.5,0,0,0,0,0,0,0,0,0,159,1,shahrak-e-parvaz,شهرک پرواز,5
159,1,10,1.25,1.25,0,1,2,2,0,1,1.5,1,0,1.5,,,0,,-37.5,-37.5,0,,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,0,0,0,0,0,159,1,shahrak-e-parvaz,شهرک پرواز,5
159,2,10,2,2,0.5,1,1.25,1.25,0,1,2,2,0,1,1.5,1,0,1.5,60,60,0,,0,0,0,,0,0,0,0,0.75,0.75,0,0.5,0,0,0,0.5,0,0,0,0,159,1,shahrak-e-parvaz,شهرک پرواز,5
159,3,10,1.666666667,1.666666667,0,1,2,2,0.5,1,1.25,1.25,0,1,2,2,0,1,-16.66666667,-16.66666667,0,-100,0,0,0,0,-16.66666667,-16.66666667,0,,-0.333333333,-0.333333333,0,-0.5,0,0,0,0,-0.333333333,-0.333333333,0,0,159,1,shahrak-e-parvaz,شهرک پرواز,5
256,3,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,256,1,esfandyari,اسفندیاری,19
312,0,20,5.666666667,5.666666667,1.333333333,1,10,9,0,1.116883117,,,,,,,,,-43.33333333,-37.03703704,-10.46511628,,0,0,0,0,0,0,0,0,-4.333333333,-3.333333333,-0.116883117,1.333333333,0,0,0,0,0,0,0,0,312,1,shahid-navab-safavi,نواب,10
312,1,20,4.714285714,4.428571429,0.142857143,1.057142857,5.666666667,5.666666667,1.333333333,1,10,9,0,1.116883117,,,0,,-16.80672269,-21.8487395,5.714285714,-89.28571429,0,0,0,0,0,0,0,0,-0.952380952,-1.238095238,0.057142857,-1.19047619,0,0,0,0,0,0,0,0,312,1,shahid-navab-safavi,نواب,10
312,2,20,6.285714286,6,0.714285714,1.036796537,4.714285714,4.428571429,0.142857143,1.057142857,5.666666667,5.666666667,1.333333333,1,10,9,1.333333333,1.116883117,33.33333333,35.48387097,-1.924651925,400,10.92436975,5.882352941,3.67965368,-46.42857143,0,0,0,0,1.571428571,1.571428571,-0.02034632,0.571428571,0.619047619,0.333333333,0.036796537,-0.619047619,0,0,0,0,312,1,shahid-navab-safavi,نواب,10
312,3,20,5.571428571,5.428571429,0.285714286,1.023809524,6.285714286,6,0.714285714,1.036796537,4.714285714,4.428571429,0.142857143,1.057142857,5.666666667,5.666666667,0.142857143,1,-11.36363636,-9.523809524,-1.252609603,-60,0,0,0,0,-1.680672269,-4.201680672,2.380952381,100,-0.714285714,-0.571428571,-0.012987013,-0.428571429,0,0,0,0,-0.095238095,-0.238095238,0.023809524,0.142857143,312,1,shahid-navab-safavi,نواب,10
425,1,,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,425,1,varamin,ورامین,
425,3,,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,425,1,varamin,ورامین,
1029,0,20,1.5,1.5,1.5,1,1,1,0,1,,,,,,,,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,1.5,0,0,0,0,0,0,0,0,1029,1,dr-hoshyar,دکتر هوشیار,9
1029,1,20,1,1,0,1,1.5,1.5,1.5,1,1,1,0,1,,,0,,-33.33333333,-33.33333333,0,-100,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-1.5,0,0,0,0,0,0,0,0,1029,1,dr-hoshyar,دکتر هوشیار,9
1029,2,20,1,1,0,1,1,1,0,1,1.5,1.5,1.5,1,1,1,1.5,1,0,0,0,,-33.33333333,-33.33333333,0,-100,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-1.5,0,0,0,0,1029,1,dr-hoshyar,دکتر هوشیار,9
1029,3,20,1.75,1.75,0,1,1,1,0,1,1,1,0,1,1.5,1.5,0,1,75,75,0,,0,0,0,0,16.66666667,16.66666667,0,,0.75,0.75,0,0,0,0,0,0,0.25,0.25,0,0,1029,1,dr-hoshyar,دکتر هوشیار,9
297,0,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,behjat-abad,بهجت‌آباد,6
