business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
1,1014,1,30,1.5,1.25,0,1.25,1,1,0,1,1.75,1.75,0,1,1.5,1,0,1.5,1,1,0,1,50,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,2,30,2.833333333,2.833333333,0.5,1,1.5,1.25,0,1.25,1,1,0,1,1.75,1.75,0,1,1.5,1,0,1.5,88.88888889,126.6666667,-20,,183.3333333,183.3333333,0,,0,0,0,0,0,0,0,0,1.333333333,1.583333333,-0.25,0.5,1.833333333,1.833333333,0,0.5,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
1,1014,2,30,1.5,1.5,0,1,2.833333333,2.833333333,0.5,1,1.5,1.25,0,1.25,1,1,0,1,1.75,1.75,0,1,-47.05882353,-47.05882353,0,-100,0,20,-20,,0,0,0,0,0,0,0,0,-1.333333333,-1.333333333,0,-0.5,0,0.25,-0.25,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
2,1014,2,30,1,1,0,1,1.5,1.5,0,1,2.833333333,2.833333333,0.5,1,1.5,1.25,0,1.25,1,1,0,1,-33.33333333,-33.33333333,0,,-64.70588235,-64.70588235,0,-100,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,-1.833333333,-1.833333333,0,-0.5,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
1,1014,3,30,1,1,0,1,1,1,0,1,1.5,1.5,0,1,2.833333333,2.833333333,0.5,1,1.5,1.25,0,1.25,0,0,0,,0,0,0,0,-64.70588235,-64.70588235,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-1.833333333,-1.833333333,0,-0.5,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
2,1014,3,30,1,1,0,1,1,1,0,1,1,1,0,1,1.5,1.5,0,1,2.833333333,2.833333333,0.5,1,0,0,0,,0,0,0,0,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,3,30,2.8,2.8,0.6,1,1,1,0,1,1,1,0,1,1,1,0,1,1.5,1.5,0,1,180,180,0,,0,0,0,0,180,180,0,,0,0,0,0,1.8,1.8,0,0.6,0,0,0,0,1.8,1.8,0,0.6,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
2,1014,4,30,1,1,0,1,2.8,2.8,0.6,1,1,1,0,1,1,1,0,1,1,1,0,1,-64.28571429,-64.28571429,0,-100,0,0,0,0,0,0,0,0,0,0,0,,-1.8,-1.8,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,4,30,2.333333333,2.333333333,1.333333333,1,1,1,0,1,2.8,2.8,0.6,1,1,1,0,1,1,1,0,1,133.3333333,133.3333333,0,,0,0,0,0,0,0,0,0,133.3333333,133.3333333,0,,1.333333333,1.333333333,0,1.333333333,0,0,0,0,0,0,0,0,1.333333333,1.333333333,0,1.333333333,1014,1,imam-sajjad,امام سجاد(ع),17
1,1014,4,30,1,1,0,1,2.333333333,2.333333333,1.333333333,1,1,1,0,1,2.8,2.8,0.6,1,1,1,0,1,-57.14285714,-57.14285714,0,-100,0,0,0,0,0,0,0,0,0,0,0,,-1.333333333,-1.333333333,0,-1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,5,30,1.6,1.6,0,1,1,1,0,1,2.333333333,2.333333333,1.333333333,1,1,1,0,1,2.8,2.8,0.6,1,60,60,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
2,1014,5,30,2,1,0,2,1.6,1.6,0,1,1,1,0,1,2.333333333,2.333333333,1.333333333,1,1,1,0,1,25,-37.5,100,,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,935,0,10,3,3,0.333333333,1,5.5,5.5,0,1,3.5,3.5,0,1,3,3,0,1,,,,,-45.45454545,-45.45454545,0,,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,-2.5,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
1,935,0,10,4.333333333,4.333333333,0,1,3,3,0.333333333,1,5.5,5.5,0,1,3.5,3.5,0,1,3,3,0,1,44.44444444,44.44444444,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,1.333333333,0,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
2,935,0,10,2.333333333,2.333333333,0,1,4.333333333,4.333333333,0,1,3,3,0.333333333,1,5.5,5.5,0,1,3.5,3.5,0,1,-46.15384615,-46.15384615,0,,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
3,935,1,10,4,3.714285714,0.714285714,1.214285714,2.333333333,2.333333333,0,1,4.333333333,4.333333333,0,1,3,3,0.333333333,1,5.5,5.5,0,1,71.42857143,59.18367347,21.42857143,,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,1.380952381,0.214285714,0.714285714,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
1,935,1,10,2.285714286,2.285714286,0,1,4,3.714285714,0.714285714,1.214285714,2.333333333,2.333333333,0,1,4.333333333,4.333333333,0,1,3,3,0.333333333,1,-42.85714286,-38.46153846,-17.64705882,-100,0,0,0,0,0,0,0,0,0,0,0,0,-1.714285714,-1.428571429,-0.214285714,-0.714285714,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
2,935,1,10,4.166666667,3.666666667,0.166666667,1.131944444,2.285714286,2.285714286,0,1,4,3.714285714,0.714285714,1.214285714,2.333333333,2.333333333,0,1,4.333333333,4.333333333,0,1,82.29166667,60.41666667,13.19444444,,0,0,0,0,0,0,0,0,0,0,0,0,1.880952381,1.380952381,0.131944444,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
2,935,2,10,2.5,2.5,1.833333333,1,4.166666667,3.666666667,0.166666667,1.131944444,2.285714286,2.285714286,0,1,4,3.714285714,0.714285714,1.214285714,2.333333333,2.333333333,0,1,-40,-31.81818182,-11.65644172,1000,9.375,9.375,0,,0,0,0,0,0,0,0,0,-1.666666667,-1.166666667,-0.131944444,1.666666667,0.214285714,0.214285714,0,1.833333333,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
1,935,2,10,2.333333333,2.166666667,0,1.055555556,2.5,2.5,1.833333333,1,4.166666667,3.666666667,0.166666667,1.131944444,2.285714286,2.285714286,0,1,4,3.714285714,0.714285714,1.214285714,-6.666666667,-13.33333333,5.555555556,-100,-44,-40.90909091,-6.748466258,-100,0,0,0,0,0,0,0,0,-0.166666667,-0.333333333,0.055555556,-1.833333333,-1.833333333,-1.5,-0.076388889,-0.166666667,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
3,935,2,10,4.857142857,4.571428571,1.428571429,1.035714286,2.333333333,2.166666667,0,1.055555556,2.5,2.5,1.833333333,1,4.166666667,3.666666667,0.166666667,1.131944444,2.285714286,2.285714286,0,1,108.1632653,110.989011,-1.879699248,,94.28571429,82.85714286,3.571428571,-22.07792208,0,0,0,0,0,0,0,0,2.523809524,2.404761905,-0.01984127,1.428571429,2.357142857,2.071428571,0.035714286,-0.404761905,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
3,935,3,10,4,4,1.285714286,1,4.857142857,4.571428571,1.428571429,1.035714286,2.333333333,2.166666667,0,1.055555556,2.5,2.5,1.833333333,1,4.166666667,3.666666667,0.166666667,1.131944444,-17.64705882,-12.5,-3.448275862,-10,0,0,0,0,60,60,0,-29.87012987,0,0,0,0,-0.857142857,-0.571428571,-0.035714286,-0.142857143,0,0,0,0,1.5,1.5,0,-0.547619048,0,0,0,0,935,1,nosrat,نصرت,6
2,935,3,10,3.428571429,3.142857143,0.571428571,1.089285714,4,4,1.285714286,1,4.857142857,4.571428571,1.428571429,1.035714286,2.333333333,2.166666667,0,1.055555556,2.5,2.5,1.833333333,1,-14.28571429,-21.42857143,8.928571429,-55.55555556,0,0,0,0,46.93877551,45.05494505,3.195488722,,0,0,0,0,-0.571428571,-0.857142857,0.089285714,-0.714285714,0,0,0,0,1.095238095,0.976190476,0.033730159,0.571428571,0,0,0,0,935,1,nosrat,نصرت,6
1,935,3,10,2.571428571,2.571428571,0,1,3.428571429,3.142857143,0.571428571,1.089285714,4,4,1.285714286,1,4.857142857,4.571428571,1.428571429,1.035714286,2.333333333,2.166666667,0,1.055555556,-25,-18.18181818,-8.196721311,-100,0,0,0,0,-47.05882353,-43.75,-3.448275862,-100,0,0,0,0,-0.857142857,-0.571428571,-0.089285714,-0.571428571,0,0,0,0,-2.285714286,-2,-0.035714286,-1.428571429,0,0,0,0,935,1,nosrat,نصرت,6
2,935,4,10,2,2,0.285714286,1,2.571428571,2.571428571,0,1,3.428571429,3.142857143,0.571428571,1.089285714,4,4,1.285714286,1,4.857142857,4.571428571,1.428571429,1.035714286,-22.22222222,-22.22222222,0,,0,0,0,0,0,0,0,0,-58.82352941,-56.25,-3.448275862,-80,-0.571428571,-0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,-2.857142857,-2.571428571,-0.035714286,-1.142857143,935,1,nosrat,نصرت,6
1,935,4,10,2.833333333,2.833333333,0.166666667,1,2,2,0.285714286,1,2.571428571,2.571428571,0,1,3.428571429,3.142857143,0.571428571,1.089285714,4,4,1.285714286,1,41.66666667,41.66666667,0,-41.66666667,0,0,0,0,0,0,0,0,-29.16666667,-29.16666667,0,-87.03703704,0.833333333,0.833333333,0,-0.119047619,0,0,0,0,0,0,0,0,-1.166666667,-1.166666667,0,-1.119047619,935,1,nosrat,نصرت,6
3,935,4,10,3,2.857142857,0.142857143,1.028571429,2.833333333,2.833333333,0.166666667,1,2,2,0.285714286,1,2.571428571,2.571428571,0,1,3.428571429,3.142857143,0.571428571,1.089285714,5.882352941,0.840336134,2.857142857,-14.28571429,0,0,0,0,0,0,0,0,-12.5,-9.090909091,-5.573770492,-75,0.166666667,0.023809524,0.028571429,-0.023809524,0,0,0,0,0,0,0,0,-0.428571429,-0.285714286,-0.060714286,-0.428571429,935,1,nosrat,نصرت,6
3,935,5,10,3.428571429,3.428571429,0,1,3,2.857142857,0.142857143,1.028571429,2.833333333,2.833333333,0.166666667,1,2,2,0.285714286,1,2.571428571,2.571428571,0,1,14.28571429,20,-2.777777778,-100,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0.571428571,-0.028571429,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
2,935,5,10,2,2,0.571428571,1,3.428571429,3.428571429,0,1,3,2.857142857,0.142857143,1.028571429,2.833333333,2.833333333,0.166666667,1,2,2,0.285714286,1,-41.66666667,-41.66666667,0,,0,0,0,0,0,0,0,0,0,0,0,0,-1.428571429,-1.428571429,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
1,935,5,10,1.666666667,1.666666667,0,1,2,2,0.571428571,1,3.428571429,3.428571429,0,1,3,2.857142857,0.142857143,1.028571429,2.833333333,2.833333333,0.166666667,1,-16.66666667,-16.66666667,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,-0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
3,216,0,20,1.666666667,1.666666667,0,1,6,5.5,0,1.071428571,,,,,,,,,,,,,-72.22222222,-69.6969697,-6.666666667,,0,0,0,0,0,0,0,0,0,0,0,0,-4.333333333,-3.833333333,-0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
1,216,0,20,1.333333333,1.333333333,0,1,1.666666667,1.666666667,0,1,6,5.5,0,1.071428571,,,,,,,,,-20,-20,0,,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,0,20,4.666666667,4,0,1.133333333,1.333333333,1.333333333,0,1,1.666666667,1.666666667,0,1,6,5.5,0,1.071428571,,,,,250,200,13.33333333,,0,0,0,0,0,0,0,0,0,0,0,0,3.333333333,2.666666667,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,1,20,5.142857143,5.142857143,1.428571429,1,4.666666667,4,0,1.133333333,1.333333333,1.333333333,0,1,1.666666667,1.666666667,0,1,6,5.5,0,1.071428571,10.20408163,28.57142857,-11.76470588,,0,0,0,0,0,0,0,0,0,0,0,0,0.476190476,1.142857143,-0.133333333,1.428571429,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,1,20,2.6,2.2,0.2,1.08,5.142857143,5.142857143,1.428571429,1,4.666666667,4,0,1.133333333,1.333333333,1.333333333,0,1,1.666666667,1.666666667,0,1,-49.44444444,-57.22222222,8,-86,0,0,0,0,0,0,0,0,0,0,0,0,-2.542857143,-2.942857143,0.08,-1.228571429,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
1,216,1,20,1,1,0,1,2.6,2.2,0.2,1.08,5.142857143,5.142857143,1.428571429,1,4.666666667,4,0,1.133333333,1.333333333,1.333333333,0,1,-61.53846154,-54.54545455,-7.407407407,-100,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,-1.2,-0.08,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,2,20,4.428571429,4.428571429,1.142857143,1,1,1,0,1,2.6,2.2,0.2,1.08,5.142857143,5.142857143,1.428571429,1,4.666666667,4,0,1.133333333,342.8571429,342.8571429,0,,70.32967033,101.2987013,-7.407407407,471.4285714,0,0,0,0,0,0,0,0,3.428571429,3.428571429,0,1.142857143,1.828571429,2.228571429,-0.08,0.942857143,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,2,20,3.4,2.6,0,1.333333333,4.428571429,4.428571429,1.142857143,1,1,1,0,1,2.6,2.2,0.2,1.08,5.142857143,5.142857143,1.428571429,1,-23.22580645,-41.29032258,33.33333333,-100,240,160,33.33333333,,0,0,0,0,0,0,0,0,-1.028571429,-1.828571429,0.333333333,-1.142857143,2.4,1.6,0.333333333,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,3,20,2.666666667,2.5,0,1.041666667,3.4,2.6,0,1.333333333,4.428571429,4.428571429,1.142857143,1,1,1,0,1,2.6,2.2,0.2,1.08,-21.56862745,-3.846153846,-21.875,,0,0,0,0,166.6666667,150,4.166666667,,0,0,0,0,-0.733333333,-0.1,-0.291666667,0,0,0,0,0,1.666666667,1.5,0.041666667,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,3,20,4.285714286,4.285714286,1.142857143,1,2.666666667,2.5,0,1.041666667,3.4,2.6,0,1.333333333,4.428571429,4.428571429,1.142857143,1,1,1,0,1,60.71428571,71.42857143,-4,,0,0,0,0,-3.225806452,-3.225806452,0,0,0,0,0,0,1.619047619,1.785714286,-0.041666667,1.142857143,0,0,0,0,-0.142857143,-0.142857143,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,4,20,2.714285714,2.571428571,0,1.142857143,4.285714286,4.285714286,1.142857143,1,2.666666667,2.5,0,1.041666667,3.4,2.6,0,1.333333333,4.428571429,4.428571429,1.142857143,1,-36.66666667,-40,14.28571429,-100,0,0,0,0,0,0,0,0,-38.70967742,-41.93548387,14.28571429,-100,-1.571428571,-1.714285714,0.142857143,-1.142857143,0,0,0,0,0,0,0,0,-1.714285714,-1.857142857,0.142857143,-1.142857143,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,4,20,3.571428571,3.571428571,0.285714286,1,2.714285714,2.571428571,0,1.142857143,4.285714286,4.285714286,1.142857143,1,2.666666667,2.5,0,1.041666667,3.4,2.6,0,1.333333333,31.57894737,38.88888889,-12.5,,0,0,0,0,0,0,0,0,5.042016807,37.36263736,-25,,0.857142857,1,-0.142857143,0.285714286,0,0,0,0,0,0,0,0,0.171428571,0.971428571,-0.333333333,0.285714286,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
1,216,4,20,1,1,0,1,3.571428571,3.571428571,0.285714286,1,2.714285714,2.571428571,0,1.142857143,4.285714286,4.285714286,1.142857143,1,2.666666667,2.5,0,1.041666667,-72,-72,0,-100,0,0,0,0,0,0,0,0,-62.5,-60,-4,,-2.571428571,-2.571428571,0,-0.285714286,0,0,0,0,0,0,0,0,-1.666666667,-1.5,-0.041666667,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,5,20,5.571428571,5.571428571,0.285714286,1,1,1,0,1,3.571428571,3.571428571,0.285714286,1,2.714285714,2.571428571,0,1.142857143,4.285714286,4.285714286,1.142857143,1,457.1428571,457.1428571,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.571428571,4.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,5,20,1.8,1.8,0,1,5.571428571,5.571428571,0.285714286,1,1,1,0,1,3.571428571,3.571428571,0.285714286,1,2.714285714,2.571428571,0,1.142857143,-67.69230769,-67.69230769,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-3.771428571,-3.771428571,0,-0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
1,286,0,10,5,5,1,1,3,3,0,1,3.333333333,3,0,1.111111111,5,5,0,1,,,,,66.66666667,66.66666667,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,0,10,6,6,5,1,5,5,1,1,3,3,0,1,3.333333333,3,0,1.111111111,5,5,0,1,20,20,0,400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,0,10,5,4.666666667,2,1.055555556,6,6,5,1,5,5,1,1,3,3,0,1,3.333333333,3,0,1.111111111,-16.66666667,-22.22222222,5.555555556,-60,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.333333333,0.055555556,-3,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,1,10,4.857142857,4.857142857,0.857142857,1,5,4.666666667,2,1.055555556,6,6,5,1,5,5,1,1,3,3,0,1,-2.857142857,4.081632653,-5.263157895,-57.14285714,0,0,0,0,0,0,0,0,0,0,0,0,-0.142857143,0.19047619,-0.055555556,-1.142857143,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,1,10,3,3,0.166666667,1,4.857142857,4.857142857,0.857142857,1,5,4.666666667,2,1.055555556,6,6,5,1,5,5,1,1,-38.23529412,-38.23529412,0,-80.55555556,0,0,0,0,0,0,0,0,0,0,0,0,-1.857142857,-1.857142857,0,-0.69047619,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,1,10,7.5,6.833333333,0.666666667,1.092261905,3,3,0.166666667,1,4.857142857,4.857142857,0.857142857,1,5,4.666666667,2,1.055555556,6,6,5,1,150,127.7777778,9.226190476,300,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.833333333,0.092261905,0.5,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,2,10,2.5,2.5,0.5,1,7.5,6.833333333,0.666666667,1.092261905,3,3,0.166666667,1,4.857142857,4.857142857,0.857142857,1,5,4.666666667,2,1.055555556,-66.66666667,-63.41463415,-8.446866485,-25,-16.66666667,-16.66666667,0,200,0,0,0,0,0,0,0,0,-5,-4.333333333,-0.092261905,-0.166666667,-0.5,-0.5,0,0.333333333,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,2,10,4,3.833333333,0.166666667,1.055555556,2.5,2.5,0.5,1,7.5,6.833333333,0.666666667,1.092261905,3,3,0.166666667,1,4.857142857,4.857142857,0.857142857,1,60,53.33333333,5.555555556,-66.66666667,-46.66666667,-43.90243902,-3.36058129,-75,0,0,0,0,0,0,0,0,1.5,1.333333333,0.055555556,-0.333333333,-3.5,-3,-0.036706349,-0.5,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,2,10,2.857142857,2.857142857,0.857142857,1,4,3.833333333,0.166666667,1.055555556,2.5,2.5,0.5,1,7.5,6.833333333,0.666666667,1.092261905,3,3,0.166666667,1,-28.57142857,-25.46583851,-5.263157895,414.2857143,14.28571429,14.28571429,0,71.42857143,0,0,0,0,0,0,0,0,-1.142857143,-0.976190476,-0.055555556,0.69047619,0.357142857,0.357142857,0,0.357142857,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,3,10,4.857142857,4.714285714,0.714285714,1.014285714,2.857142857,2.857142857,0.857142857,1,4,3.833333333,0.166666667,1.055555556,2.5,2.5,0.5,1,7.5,6.833333333,0.666666667,1.092261905,70,65,1.428571429,-16.66666667,0,0,0,0,94.28571429,88.57142857,1.428571429,42.85714286,0,0,0,0,2,1.857142857,0.014285714,-0.142857143,0,0,0,0,2.357142857,2.214285714,0.014285714,0.214285714,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,3,10,5,4.833333333,1.5,1.020833333,4.857142857,4.714285714,0.714285714,1.014285714,2.857142857,2.857142857,0.857142857,1,4,3.833333333,0.166666667,1.055555556,2.5,2.5,0.5,1,2.941176471,2.525252525,0.645539906,110,0,0,0,0,25,26.08695652,-3.289473684,800,0,0,0,0,0.142857143,0.119047619,0.006547619,0.785714286,0,0,0,0,1,1,-0.034722222,1.333333333,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,3,10,3.714285714,3.571428571,0,1.020408163,5,4.833333333,1.5,1.020833333,4.857142857,4.714285714,0.714285714,1.014285714,2.857142857,2.857142857,0.857142857,1,4,3.833333333,0.166666667,1.055555556,-25.71428571,-26.10837438,-0.041649313,-100,0,0,0,0,30,25,2.040816327,-100,0,0,0,0,-1.285714286,-1.261904762,-0.00042517,-1.5,0,0,0,0,0.857142857,0.714285714,0.020408163,-0.857142857,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,4,10,6,5.857142857,2,1.028571429,3.714285714,3.571428571,0,1.020408163,5,4.833333333,1.5,1.020833333,4.857142857,4.714285714,0.714285714,1.014285714,2.857142857,2.857142857,0.857142857,1,61.53846154,64,0.8,,0,0,0,0,0,0,0,0,110,105,2.857142857,133.3333333,2.285714286,2.285714286,0.008163265,2,0,0,0,0,0,0,0,0,3.142857143,3,0.028571429,1.142857143,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,4,10,2.833333333,2.5,0.333333333,1.066666667,6,5.857142857,2,1.028571429,3.714285714,3.571428571,0,1.020408163,5,4.833333333,1.5,1.020833333,4.857142857,4.714285714,0.714285714,1.014285714,-52.77777778,-57.31707317,3.703703704,-83.33333333,0,0,0,0,0,0,0,0,-41.66666667,-46.96969697,5.164319249,-53.33333333,-3.166666667,-3.357142857,0.038095238,-1.666666667,0,0,0,0,0,0,0,0,-2.023809524,-2.214285714,0.052380952,-0.380952381,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,4,10,3.75,3.75,0.75,1,2.833333333,2.5,0.333333333,1.066666667,6,5.857142857,2,1.028571429,3.714285714,3.571428571,0,1.020408163,5,4.833333333,1.5,1.020833333,32.35294118,50,-6.25,125,0,0,0,0,0,0,0,0,-25,-22.4137931,-2.040816327,-50,0.916666667,1.25,-0.066666667,0.416666667,0,0,0,0,0,0,0,0,-1.25,-1.083333333,-0.020833333,-0.75,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,5,10,3.333333333,3.333333333,0.833333333,1,3.75,3.75,0.75,1,2.833333333,2.5,0.333333333,1.066666667,6,5.857142857,2,1.028571429,3.714285714,3.571428571,0,1.020408163,-11.11111111,-11.11111111,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,-0.416666667,-0.416666667,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,5,10,4,4,0.714285714,1,3.333333333,3.333333333,0.833333333,1,3.75,3.75,0.75,1,2.833333333,2.5,0.333333333,1.066666667,6,5.857142857,2,1.028571429,20,20,0,-14.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,-0.119047619,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,5,10,1.666666667,1.666666667,0,1,4,4,0.714285714,1,3.333333333,3.333333333,0.833333333,1,3.75,3.75,0.75,1,2.833333333,2.5,0.333333333,1.066666667,-58.33333333,-58.33333333,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-2.333333333,-2.333333333,0,-0.714285714,0,0,0,0,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,999,0,30,2,2,2.333333333,1,2,2,0,1,2,2,0,1,3.5,3.5,0,1,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
