business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,147,0,11,10.66666667,9,0.666666667,1.182828283,15,5,0.5,3.380952381,5,4.5,1.5,1.1,8.5,8,1.5,1.05,-28.88888889,80,-65.01493811,33.33333333,0,0,0,0,0,0,0,0,-4.333333333,4,-2.198124098,0.166666667,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
3,147,0,11,4,4,1.666666667,1,10.66666667,9,0.666666667,1.182828283,15,5,0.5,3.380952381,5,4.5,0.5,1.1,-62.5,-55.55555556,-15.45687447,150,0,0,0,0,0,0,0,0,-6.666666667,-5,-0.182828283,1,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
2,147,0,11,10.33333333,9,26,1.118589744,4,4,1.666666667,1,10.66666667,9,0.666666667,1.182828283,15,5,0.666666667,3.380952381,158.3333333,125,11.85897436,1460,0,0,0,0,0,0,0,0,6.333333333,5,0.118589744,24.33333333,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
1,147,1,11,8.285714286,8.142857143,0.428571429,1.035714286,10.33333333,9,26,1.118589744,4,4,1.666666667,1,10.66666667,9,1.666666667,1.182828283,-19.8156682,-9.523809524,-7.408923455,-98.35164835,0,0,0,0,0,0,0,0,-2.047619048,-0.857142857,-0.082875458,-25.57142857,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
2,147,1,11,5.8,5.8,10,1,8.285714286,8.142857143,0.428571429,1.035714286,10.33333333,9,26,1.118589744,4,4,26,1,-30,-28.77192982,-3.448275862,2233.333333,0,0,0,0,0,0,0,0,-2.485714286,-2.342857143,-0.035714286,9.571428571,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
3,147,1,11,5.714285714,5.714285714,0,1,5.8,5.8,10,1,8.285714286,8.142857143,0.428571429,1.035714286,10.33333333,9,0.428571429,1.118589744,-1.477832512,-1.477832512,0,-100,0,0,0,0,0,0,0,0,-0.085714286,-0.085714286,0,-10,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
3,147,2,11,4.142857143,4.142857143,0.571428571,1,5.714285714,5.714285714,0,1,5.8,5.8,10,1,8.285714286,8.142857143,10,1.035714286,-27.5,-27.5,0,,-28.57142857,-28.57142857,0,-94.28571429,0,0,0,0,-1.571428571,-1.571428571,0,0.571428571,-1.657142857,-1.657142857,0,-9.428571429,0,0,0,0,147,1,shahin,شاهین,5
1,147,2,11,10,9.142857143,2,1.07965368,4.142857143,4.142857143,0.571428571,1,5.714285714,5.714285714,0,1,5.8,5.8,0,1,141.3793103,120.6896552,7.965367965,250,75,60,7.965367965,,0,0,0,0,5.857142857,5,0.07965368,1.428571429,4.285714286,3.428571429,0.07965368,2,0,0,0,0,147,1,shahin,شاهین,5
2,147,2,11,3.5,3.5,4.833333333,1,10,9.142857143,2,1.07965368,4.142857143,4.142857143,0.571428571,1,5.714285714,5.714285714,0.571428571,1,-65,-61.71875,-7.377706496,141.6666667,-15.51724138,-15.51724138,0,745.8333333,0,0,0,0,-6.5,-5.642857143,-0.07965368,2.833333333,-0.642857143,-0.642857143,0,4.261904762,0,0,0,0,147,1,shahin,شاهین,5
1,147,3,11,8.142857143,7.571428571,0.142857143,1.051948052,3.5,3.5,4.833333333,1,10,9.142857143,2,1.07965368,4.142857143,4.142857143,2,1,132.6530612,116.3265306,5.194805195,-97.04433498,0,0,0,0,96.55172414,82.75862069,5.194805195,-92.85714286,4.642857143,4.071428571,0.051948052,-4.69047619,0,0,0,0,4,3.428571429,0.051948052,-1.857142857,147,1,shahin,شاهین,5
3,147,3,11,5.714285714,5.714285714,1,1,8.142857143,7.571428571,0.142857143,1.051948052,3.5,3.5,4.833333333,1,10,9.142857143,4.833333333,1.07965368,-29.8245614,-24.52830189,-4.938271605,600,0,0,0,0,-42.85714286,-37.5,-7.377706496,-79.31034483,-2.428571429,-1.857142857,-0.051948052,0.857142857,0,0,0,0,-4.285714286,-3.428571429,-0.07965368,-3.833333333,147,1,shahin,شاهین,5
2,147,3,11,3.285714286,3.142857143,2.571428571,1.047619048,5.714285714,5.714285714,1,1,8.142857143,7.571428571,0.142857143,1.051948052,3.5,3.5,0.142857143,1,-42.5,-45,4.761904762,157.1428571,0,0,0,0,-6.12244898,-10.20408163,4.761904762,1700,-2.428571429,-2.571428571,0.047619048,1.571428571,0,0,0,0,-0.214285714,-0.357142857,0.047619048,2.428571429,147,1,shahin,شاهین,5
3,908,0,10,3.666666667,3.666666667,1,1,3.5,3,0,1.125,1.5,1.5,0,1,6,6,0,1,4.761904762,22.22222222,-11.11111111,,0,0,0,0,0,0,0,0,0.166666667,0.666666667,-0.125,1,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
1,908,0,10,2.333333333,2.333333333,0,1,3.666666667,3.666666667,1,1,3.5,3,0,1.125,1.5,1.5,0,1,-36.36363636,-36.36363636,0,-100,0,0,0,0,0,0,0,0,-1.333333333,-1.333333333,0,-1,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
2,908,0,10,2,2,2.333333333,1,2.333333333,2.333333333,0,1,3.666666667,3.666666667,1,1,3.5,3,1,1.125,-14.28571429,-14.28571429,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,2.333333333,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
1,908,1,10,2.833333333,2.833333333,0.333333333,1,2,2,2.333333333,1,2.333333333,2.333333333,0,1,3.666666667,3.666666667,0,1,41.66666667,41.66666667,0,-85.71428571,0,0,0,0,0,0,0,0,0.833333333,0.833333333,0,-2,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
3,908,1,10,2.714285714,2.714285714,0.714285714,1,2.833333333,2.833333333,0.333333333,1,2,2,2.333333333,1,2.333333333,2.333333333,2.333333333,1,-4.201680672,-4.201680672,0,114.2857143,0,0,0,0,0,0,0,0,-0.119047619,-0.119047619,0,0.380952381,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
2,908,1,10,2.2,2.2,0.8,1,2.714285714,2.714285714,0.714285714,1,2.833333333,2.833333333,0.333333333,1,2,2,0.333333333,1,-18.94736842,-18.94736842,0,12,0,0,0,0,0,0,0,0,-0.514285714,-0.514285714,0,0.085714286,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
3,908,2,10,2.857142857,2.857142857,0.285714286,1,2.2,2.2,0.8,1,2.714285714,2.714285714,0.714285714,1,2.833333333,2.833333333,0.714285714,1,29.87012987,29.87012987,0,-64.28571429,5.263157895,5.263157895,0,-60,0,0,0,0,0.657142857,0.657142857,0,-0.514285714,0.142857143,0.142857143,0,-0.428571429,0,0,0,0,908,1,havanirooz,هوانیروز,22
1,908,2,10,3.142857143,2.714285714,0,1.115646259,2.857142857,2.857142857,0.285714286,1,2.2,2.2,0.8,1,2.714285714,2.714285714,0.8,1,10,-5,11.56462585,-100,42.85714286,23.37662338,11.56462585,-100,0,0,0,0,0.285714286,-0.142857143,0.115646259,-0.285714286,0.942857143,0.514285714,0.115646259,-0.8,0,0,0,0,908,1,havanirooz,هوانیروز,22
2,908,2,10,2,2,0.5,1,3.142857143,2.714285714,0,1.115646259,2.857142857,2.857142857,0.285714286,1,2.2,2.2,0.285714286,1,-36.36363636,-26.31578947,-10.36585366,,-30,-30,0,75,0,0,0,0,-1.142857143,-0.714285714,-0.115646259,0.5,-0.857142857,-0.857142857,0,0.214285714,0,0,0,0,908,1,havanirooz,هوانیروز,22
2,908,3,10,2.5,2,1,1.5,2,2,0.5,1,3.142857143,2.714285714,0,1.115646259,2.857142857,2.857142857,0,1,25,0,50,100,0,0,0,0,-12.5,-30,50,,0.5,0,0.5,0.5,0,0,0,0,-0.357142857,-0.857142857,0.5,1,908,1,havanirooz,هوانیروز,22
1,908,3,10,3,2.857142857,0.428571429,1.028571429,2.5,2,1,1.5,2,2,0.5,1,3.142857143,2.714285714,0.5,1.115646259,20,42.85714286,-31.42857143,-57.14285714,0,0,0,0,-4.545454545,5.263157895,-7.804878049,-14.28571429,0.5,0.857142857,-0.471428571,-0.571428571,0,0,0,0,-0.142857143,0.142857143,-0.08707483,-0.071428571,908,1,havanirooz,هوانیروز,22
3,908,3,10,2.666666667,2.666666667,0.333333333,1,3,2.857142857,0.428571429,1.028571429,2.5,2,1,1.5,2,2,1,1,-11.11111111,-6.666666667,-2.777777778,-22.22222222,0,0,0,0,33.33333333,33.33333333,0,-66.66666667,-0.333333333,-0.19047619,-0.028571429,-0.095238095,0,0,0,0,0.666666667,0.666666667,0,-0.666666667,908,1,havanirooz,هوانیروز,22
1,1032,0,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1032,1,shahrak-daneshgahi,شهرک دانشگاهی,21
3,1032,2,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1032,1,shahrak-daneshgahi,شهرک دانشگاهی,21
3,1032,3,10,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,0,1032,1,shahrak-daneshgahi,شهرک دانشگاهی,21
2,240,0,31,5,4.666666667,1.666666667,1.041666667,1,1,0,1,2.5,2.5,0,1,11,10.66666667,0,1.025641026,400,366.6666667,4.166666667,,0,0,0,0,0,0,0,0,4,3.666666667,0.041666667,1.666666667,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
3,240,0,31,16,15.33333333,3,1.042328042,5,4.666666667,1.666666667,1.041666667,1,1,0,1,2.5,2.5,0,1,220,228.5714286,0.063492063,80,0,0,0,0,0,0,0,0,11,10.66666667,0.000661376,1.333333333,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
1,240,1,31,1.8,1.8,0,1,16,15.33333333,3,1.042328042,5,4.666666667,1.666666667,1.041666667,1,1,1.666666667,1,-88.75,-88.26086957,-4.060913706,-100,0,0,0,0,0,0,0,0,-14.2,-13.53333333,-0.042328042,-3,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
3,240,1,31,17.85714286,17.28571429,3.857142857,1.034902597,1.8,1.8,0,1,16,15.33333333,3,1.042328042,5,4.666666667,3,1.041666667,892.0634921,860.3174603,3.49025974,,0,0,0,0,0,0,0,0,16.05714286,15.48571429,0.034902597,3.857142857,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
2,240,1,31,2.666666667,2.666666667,2.166666667,1,17.85714286,17.28571429,3.857142857,1.034902597,1.8,1.8,0,1,16,15.33333333,0,1.042328042,-85.06666667,-84.57300275,-3.37254902,-43.82716049,0,0,0,0,0,0,0,0,-15.19047619,-14.61904762,-0.034902597,-1.69047619,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
3,240,2,31,16.42857143,16.42857143,2.285714286,1,2.666666667,2.666666667,2.166666667,1,17.85714286,17.28571429,3.857142857,1.034902597,1.8,1.8,3.857142857,1,516.0714286,516.0714286,0,5.494505495,-8,-4.958677686,-3.37254902,-40.74074074,0,0,0,0,13.76190476,13.76190476,0,0.119047619,-1.428571429,-0.857142857,-0.034902597,-1.571428571,0,0,0,0,240,1,shoosh,شوش,15
2,240,2,31,2.857142857,2.857142857,1.428571429,1,16.42857143,16.42857143,2.285714286,1,2.666666667,2.666666667,2.166666667,1,17.85714286,17.28571429,2.166666667,1.034902597,-82.60869565,-82.60869565,0,-37.5,7.142857143,7.142857143,0,-34.06593407,0,0,0,0,-13.57142857,-13.57142857,0,-0.857142857,0.19047619,0.19047619,0,-0.738095238,0,0,0,0,240,1,shoosh,شوش,15
1,240,2,31,1.8,1.8,0.8,1,2.857142857,2.857142857,1.428571429,1,16.42857143,16.42857143,2.285714286,1,2.666666667,2.666666667,2.285714286,1,-37,-37,0,-44,-89.04347826,-89.04347826,0,-65,0,0,0,0,-1.057142857,-1.057142857,0,-0.628571429,-14.62857143,-14.62857143,0,-1.485714286,0,0,0,0,240,1,shoosh,شوش,15
1,240,3,31,1.666666667,1.666666667,0.333333333,1,1.8,1.8,0.8,1,2.857142857,2.857142857,1.428571429,1,16.42857143,16.42857143,1.428571429,1,-7.407407407,-7.407407407,0,-58.33333333,0,0,0,0,-89.85507246,-89.85507246,0,-76.66666667,-0.133333333,-0.133333333,0,-0.466666667,0,0,0,0,-14.76190476,-14.76190476,0,-1.095238095,240,1,shoosh,شوش,15
3,240,3,31,15,14.85714286,1.142857143,1.010204082,1.666666667,1.666666667,0.333333333,1,1.8,1.8,0.8,1,2.857142857,2.857142857,0.8,1,800,791.4285714,1.020408163,242.8571429,0,0,0,0,425,420,1.020408163,42.85714286,13.33333333,13.19047619,0.010204082,0.80952381,0,0,0,0,12.14285714,12,0.010204082,0.342857143,240,1,shoosh,شوش,15
2,240,3,31,3.666666667,3.666666667,1.166666667,1,15,14.85714286,1.142857143,1.010204082,1.666666667,1.666666667,0.333333333,1,1.8,1.8,0.333333333,1,-75.55555556,-75.32051282,-1.01010101,2.083333333,0,0,0,0,103.7037037,103.7037037,0,250,-11.33333333,-11.19047619,-0.010204082,0.023809524,0,0,0,0,1.866666667,1.866666667,0,0.833333333,240,1,shoosh,شوش,15
2,263,0,30,1,1,1,1,1,1,0,1,1,1,0,1,1.333333333,1.333333333,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
3,263,0,30,4,4,0,1,1,1,1,1,1,1,0,1,1,1,0,1,300,300,0,-100,0,0,0,0,0,0,0,0,3,3,0,-1,0,0,0,0,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
1,263,0,30,1,1,0,1,4,4,0,1,1,1,1,1,1,1,1,1,-75,-75,0,,0,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
3,263,1,30,6,6,0.571428571,1,1,1,0,1,4,4,0,1,1,1,0,1,500,500,0,,0,0,0,0,0,0,0,0,5,5,0,0.571428571,0,0,0,0,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
3,263,2,30,4.142857143,4,1.285714286,1.017857143,6,6,0.571428571,1,1,1,0,1,4,4,0,1,-30.95238095,-33.33333333,1.785714286,125,314.2857143,300,1.785714286,,0,0,0,0,-1.857142857,-2,0.017857143,0.714285714,3.142857143,3,0.017857143,1.285714286,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
2,263,2,30,2,1,0.5,2,4.142857143,4,1.285714286,1.017857143,6,6,0.571428571,1,1,1,0.571428571,1,-51.72413793,-75,96.49122807,-61.11111111,-66.66666667,-83.33333333,100,-12.5,0,0,0,0,-2.142857143,-3,0.982142857,-0.785714286,-4,-5,1,-0.071428571,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
2,263,3,30,2,2,0,1,2,1,0.5,2,4.142857143,4,1.285714286,1.017857143,6,6,1.285714286,1,0,100,-50,-100,0,0,0,0,-66.66666667,-66.66666667,0,-100,0,1,-1,-0.5,0,0,0,0,-4,-4,0,-1.285714286,263,1,eslam-abad,شهید رجایی,18
3,263,3,30,3.857142857,3.857142857,0.857142857,1,2,2,0,1,2,1,0.5,2,4.142857143,4,0.5,1.017857143,92.85714286,92.85714286,0,,0,0,0,0,-6.896551724,-3.571428571,-1.754385965,71.42857143,1.857142857,1.857142857,0,0.857142857,0,0,0,0,-0.285714286,-0.142857143,-0.017857143,0.357142857,263,1,eslam-abad,شهید رجایی,18
3,1003,0,21,4.666666667,4.666666667,0.333333333,1,2,2,0,1,2,1.5,0.5,1.25,5.5,5.5,0.5,1,133.3333333,133.3333333,0,,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,0.333333333,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
1,1003,0,21,1,1,0,1,4.666666667,4.666666667,0.333333333,1,2,2,0,1,2,1.5,0,1.25,-78.57142857,-78.57142857,0,-100,0,0,0,0,0,0,0,0,-3.666666667,-3.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
2,1003,0,21,1.666666667,1.666666667,0,1,1,1,0,1,4.666666667,4.666666667,0.333333333,1,2,2,0.333333333,1,66.66666667,66.66666667,0,,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
2,1003,1,21,1.25,1.25,0.75,1,1.666666667,1.666666667,0,1,1,1,0,1,4.666666667,4.666666667,0,1,-25,-25,0,,0,0,0,0,0,0,0,0,-0.416666667,-0.416666667,0,0.75,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
3,1003,1,21,4.428571429,4.428571429,0.285714286,1,1.25,1.25,0.75,1,1.666666667,1.666666667,0,1,1,1,0,1,254.2857143,254.2857143,0,-61.9047619,0,0,0,0,0,0,0,0,3.178571429,3.178571429,0,-0.464285714,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
1,1003,1,21,2,2,1,1,4.428571429,4.428571429,0.285714286,1,1.25,1.25,0.75,1,1.666666667,1.666666667,0.75,1,-54.83870968,-54.83870968,0,250,0,0,0,0,0,0,0,0,-2.428571429,-2.428571429,0,0.714285714,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
1,1003,2,21,2,2,0,1,2,2,1,1,4.428571429,4.428571429,0.285714286,1,1.25,1.25,0.285714286,1,0,0,0,-100,-54.83870968,-54.83870968,0,-100,0,0,0,0,0,0,0,-1,-2.428571429,-2.428571429,0,-0.285714286,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
3,1003,2,21,3.857142857,3.857142857,0.714285714,1,2,2,0,1,2,2,1,1,4.428571429,4.428571429,1,1,92.85714286,92.85714286,0,,92.85714286,92.85714286,0,-28.57142857,0,0,0,0,1.857142857,1.857142857,0,0.714285714,1.857142857,1.857142857,0,-0.285714286,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
2,1003,2,21,1.5,1.5,0.5,1,3.857142857,3.857142857,0.714285714,1,2,2,0,1,2,2,0,1,-61.11111111,-61.11111111,0,-30,-25,-25,0,,0,0,0,0,-2.357142857,-2.357142857,0,-0.214285714,-0.5,-0.5,0,0.5,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
3,1003,3,21,3,3,0.142857143,1,1.5,1.5,0.5,1,3.857142857,3.857142857,0.714285714,1,2,2,0.714285714,1,100,100,0,-71.42857143,0,0,0,0,50,50,0,-80,1.5,1.5,0,-0.357142857,0,0,0,0,1,1,0,-0.571428571,1003,1,shahid-dastgheyb,شهید دستغیب,9
2,1003,3,21,1.833333333,1.833333333,0.166666667,1,3,3,0.142857143,1,1.5,1.5,0.5,1,3.857142857,3.857142857,0.5,1,-38.88888889,-38.88888889,0,16.66666667,0,0,0,0,-52.4691358,-52.4691358,0,-66.66666667,-1.166666667,-1.166666667,0,0.023809524,0,0,0,0,-2.023809524,-2.023809524,0,-0.333333333,1003,1,shahid-dastgheyb,شهید دستغیب,9
1,1003,3,21,2.833333333,2.666666667,0.166666667,1.166666667,1.833333333,1.833333333,0.166666667,1,3,3,0.142857143,1,1.5,1.5,0.142857143,1,54.54545455,45.45454545,16.66666667,0,0,0,0,0,88.88888889,77.77777778,16.66666667,16.66666667,1,0.833333333,0.166666667,0,0,0,0,0,1.333333333,1.166666667,0.166666667,0.023809524,1003,1,shahid-dastgheyb,شهید دستغیب,9
3,1017,0,30,19,18.33333333,0.666666667,1.03030303,3,3,0.5,1,2,2,0,1,13.66666667,13.66666667,0,1,533.3333333,511.1111111,3.03030303,33.33333333,0,0,0,0,0,0,0,0,16,15.33333333,0.03030303,0.166666667,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
1,1017,0,30,2,2,0,1,19,18.33333333,0.666666667,1.03030303,3,3,0.5,1,2,2,0.5,1,-89.47368421,-89.09090909,-2.941176471,-100,0,0,0,0,0,0,0,0,-17,-16.33333333,-0.03030303,-0.666666667,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
2,1017,0,30,5.333333333,5.333333333,0.333333333,1,2,2,0,1,19,18.33333333,0.666666667,1.03030303,3,3,0.666666667,1,166.6666667,166.6666667,0,,0,0,0,0,0,0,0,0,3.333333333,3.333333333,0,0.333333333,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
2,1017,1,30,3.5,3,2,1.116666667,5.333333333,5.333333333,0.333333333,1,2,2,0,1,19,18.33333333,0,1.03030303,-34.375,-43.75,11.66666667,500,0,0,0,0,0,0,0,0,-1.833333333,-2.333333333,0.116666667,1.666666667,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
3,1017,1,30,21.57142857,20.71428571,3.428571429,1.043672994,3.5,3,2,1.116666667,5.333333333,5.333333333,0.333333333,1,2,2,0.333333333,1,516.3265306,590.4761905,-6.536746835,71.42857143,0,0,0,0,0,0,0,0,18.07142857,17.71428571,-0.072993673,1.428571429,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
1,1017,1,30,1,1,0,1,21.57142857,20.71428571,3.428571429,1.043672994,3.5,3,2,1.116666667,5.333333333,5.333333333,2,1,-95.36423841,-95.17241379,-4.184547644,-100,0,0,0,0,0,0,0,0,-20.57142857,-19.71428571,-0.043672994,-3.428571429,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
2,1017,2,30,5.5,5.333333333,0.833333333,1.033333333,1,1,0,1,21.57142857,20.71428571,3.428571429,1.043672994,3.5,3,3.428571429,1.116666667,450,433.3333333,3.333333333,,-74.50331126,-74.25287356,-0.990699233,-75.69444444,0,0,0,0,4.5,4.333333333,0.033333333,0.833333333,-16.07142857,-15.38095238,-0.01033966,-2.595238095,0,0,0,0,1017,1,khavaran,خاوران,14
3,1017,2,30,17.28571429,17,1.714285714,1.015455305,5.5,5.333333333,0.833333333,1.033333333,1,1,0,1,21.57142857,20.71428571,0,1.043672994,214.2857143,218.75,-1.730131781,105.7142857,1628.571429,1600,1.545530493,,0,0,0,0,11.78571429,11.66666667,-0.017878028,0.880952381,16.28571429,16,0.015455305,1.714285714,0,0,0,0,1017,1,khavaran,خاوران,14
1,1017,2,30,2.2,2.2,0,1,17.28571429,17,1.714285714,1.015455305,5.5,5.333333333,0.833333333,1.033333333,1,1,0.833333333,1,-87.27272727,-87.05882353,-1.522007404,-100,-60,-58.75,-3.225806452,-100,0,0,0,0,-15.08571429,-14.8,-0.015455305,-1.714285714,-3.3,-3.133333333,-0.033333333,-0.833333333,0,0,0,0,1017,1,khavaran,خاوران,14
3,1017,3,30,19.28571429,19.14285714,1.714285714,1.005714286,2.2,2.2,0,1,17.28571429,17,1.714285714,1.015455305,5.5,5.333333333,1.714285714,1.033333333,776.6233766,770.1298701,0.571428571,,0,0,0,0,250.6493506,258.9285714,-2.67281106,0,17.08571429,16.94285714,0.005714286,1.714285714,0,0,0,0,13.78571429,13.80952381,-0.027619048,0,1017,1,khavaran,خاوران,14
2,1017,3,30,3.714285714,3.571428571,0.571428571,1.028571429,19.28571429,19.14285714,1.714285714,1.005714286,2.2,2.2,0,1,17.28571429,17,0,1.015455305,-80.74074074,-81.34328358,2.272727273,-66.66666667,0,0,0,0,-78.51239669,-78.99159664,1.291649527,,-15.57142857,-15.57142857,0.022857143,-1.142857143,0,0,0,0,-13.57142857,-13.42857143,0.013116124,0.571428571,1017,1,khavaran,خاوران,14
1,1017,3,30,2.285714286,2.142857143,0.714285714,1.071428571,3.714285714,3.571428571,0.571428571,1.028571429,19.28571429,19.14285714,1.714285714,1.005714286,2.2,2.2,1.714285714,1,-38.46153846,-40,4.166666667,25,0,0,0,0,3.896103896,-2.597402597,7.142857143,-58.33333333,-1.428571429,-1.428571429,0.042857143,0.142857143,0,0,0,0,0.085714286,-0.057142857,0.071428571,-1,1017,1,khavaran,خاوران,14
3,64,0,10,5.666666667,5.333333333,1,1.041666667,13.5,13.5,1.5,1,38.66666667,34.33333333,3.666666667,1.084104938,177,158.6666667,3.666666667,1.077166732,-58.02469136,-60.49382716,4.166666667,-33.33333333,0,0,0,0,0,0,0,0,-7.833333333,-8.166666667,0.041666667,-0.5,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
1,64,0,10,219.3333333,196.3333333,9,1.116881653,5.666666667,5.333333333,1,1.041666667,13.5,13.5,1.5,1,38.66666667,34.33333333,1.5,1.084104938,3770.588235,3581.25,7.220638713,800,0,0,0,0,0,0,0,0,213.6666667,191,0.075214987,8,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
2,64,0,10,64.33333333,59.66666667,55,1.079612591,219.3333333,196.3333333,9,1.116881653,5.666666667,5.333333333,1,1.041666667,13.5,13.5,1,1,-70.66869301,-69.60950764,-3.336885547,511.1111111,0,0,0,0,0,0,0,0,-155,-136.6666667,-0.037269062,46,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
2,64,1,10,58.71428571,54.85714286,52.42857143,1.070565118,64.33333333,59.66666667,55,1.079612591,219.3333333,196.3333333,9,1.116881653,5.666666667,5.333333333,9,1.041666667,-8.73427091,-8.060654429,-0.838029614,-4.675324675,0,0,0,0,0,0,0,0,-5.619047619,-4.80952381,-0.009047473,-2.571428571,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
1,64,1,10,194.2857143,174.2857143,10.57142857,1.116534456,58.71428571,54.85714286,52.42857143,1.070565118,64.33333333,59.66666667,55,1.079612591,219.3333333,196.3333333,55,1.116881653,230.9002433,217.7083333,4.293932062,-79.83651226,0,0,0,0,0,0,0,0,135.5714286,119.4285714,0.045969339,-41.85714286,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
3,64,1,10,15.57142857,14.57142857,3.285714286,1.070526696,194.2857143,174.2857143,10.57142857,1.116534456,58.71428571,54.85714286,52.42857143,1.070565118,64.33333333,59.66666667,52.42857143,1.079612591,-91.98529412,-91.63934426,-4.120585855,-68.91891892,0,0,0,0,0,0,0,0,-178.7142857,-159.7142857,-0.046007761,-7.285714286,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
3,64,2,10,17,14.85714286,3.285714286,1.209920635,15.57142857,14.57142857,3.285714286,1.070526696,194.2857143,174.2857143,10.57142857,1.116534456,58.71428571,54.85714286,10.57142857,1.070565118,9.174311927,1.960784314,13.0210615,0,-91.25,-91.47540984,8.363931626,-68.91891892,0,0,0,0,1.428571429,0.285714286,0.139393939,0,-177.2857143,-159.4285714,0.093386179,-7.285714286,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
