business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,99,3,30,1,1,0,1,6.285714286,6.285714286,0.285714286,1,1.5,1.25,0,1.125,1,1,0,1,-84.09090909,-84.09090909,0,-100,0,0,0,0,0,0,0,,-5.285714286,-5.285714286,0,-0.285714286,0,0,0,0,0,0,0,0,99,1,hassan-abad,حسن‌آباد,11
2,937,0,10,1.5,1.5,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
3,937,0,10,2.333333333,2.333333333,0.333333333,1,1.5,1.5,0,1,,,,,,,,,55.55555556,55.55555556,0,,0,0,0,0,0,0,0,0,0.833333333,0.833333333,0,0.333333333,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
1,937,0,10,2,2,0,1,2.333333333,2.333333333,0.333333333,1,1.5,1.5,0,1,,,0,,-14.28571429,-14.28571429,0,-100,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,-0.333333333,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
3,937,1,10,2.571428571,2.428571429,1.571428571,1.071428571,2,2,0,1,2.333333333,2.333333333,0.333333333,1,1.5,1.5,0.333333333,1,28.57142857,21.42857143,7.142857143,,0,0,0,0,0,0,0,0,0.571428571,0.428571429,0.071428571,1.571428571,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
1,937,1,10,2.4,2,0.6,1.15,2.571428571,2.428571429,1.571428571,1.071428571,2,2,0,1,2.333333333,2.333333333,0,1,-6.666666667,-17.64705882,7.333333333,-61.81818182,0,0,0,0,0,0,0,0,-0.171428571,-0.428571429,0.078571429,-0.971428571,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
2,937,1,10,2,2,0,1,2.4,2,0.6,1.15,2.571428571,2.428571429,1.571428571,1.071428571,2,2,1.571428571,1,-16.66666667,0,-13.04347826,-100,0,0,0,0,0,0,0,0,-0.4,0,-0.15,-0.6,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
3,937,2,10,2.166666667,2.166666667,0.5,1,2,2,0,1,2.4,2,0.6,1.15,2.571428571,2.428571429,0.6,1.071428571,8.333333333,8.333333333,0,,-9.722222222,8.333333333,-13.04347826,-16.66666667,0,0,0,0,0.166666667,0.166666667,0,0.5,-0.233333333,0.166666667,-0.15,-0.1,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
2,937,2,10,1.75,1.75,0.25,1,2.166666667,2.166666667,0.5,1,2,2,0,1,2.4,2,0,1.15,-19.23076923,-19.23076923,0,-50,-12.5,-12.5,0,,0,0,0,0,-0.416666667,-0.416666667,0,-0.25,-0.25,-0.25,0,0.25,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
1,937,2,10,1.5,1.5,0,1,1.75,1.75,0.25,1,2.166666667,2.166666667,0.5,1,2,2,0.5,1,-14.28571429,-14.28571429,0,-100,-30.76923077,-30.76923077,0,-100,0,0,0,0,-0.25,-0.25,0,-0.25,-0.666666667,-0.666666667,0,-0.5,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
3,937,3,10,2.6,2.4,0.2,1.066666667,1.5,1.5,0,1,1.75,1.75,0.25,1,2.166666667,2.166666667,0.25,1,73.33333333,60,6.666666667,,0,0,0,0,20,10.76923077,6.666666667,-20,1.1,0.9,0.066666667,0.2,0,0,0,0,0.433333333,0.233333333,0.066666667,-0.05,937,1,tehran-khaghani,خاقانی,7
1,937,3,10,1.5,1.5,0,1,2.6,2.4,0.2,1.066666667,1.5,1.5,0,1,1.75,1.75,0,1,-42.30769231,-37.5,-6.25,-100,0,0,0,0,-14.28571429,-14.28571429,0,,-1.1,-0.9,-0.066666667,-0.2,0,0,0,0,-0.25,-0.25,0,0,937,1,tehran-khaghani,خاقانی,7
2,937,3,10,1,1,1,1,1.5,1.5,0,1,2.6,2.4,0.2,1.066666667,1.5,1.5,0.2,1,-33.33333333,-33.33333333,0,,0,0,0,0,-33.33333333,-33.33333333,0,400,-0.5,-0.5,0,1,0,0,0,0,-0.5,-0.5,0,0.8,937,1,tehran-khaghani,خاقانی,7
3,976,0,30,2,1.666666667,0.333333333,1.111111111,1,1,0,1,,,,,,,,,100,66.66666667,11.11111111,,0,0,0,0,0,0,0,0,1,0.666666667,0.111111111,0.333333333,0,0,0,0,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
2,976,0,30,1,1,0,1,2,1.666666667,0.333333333,1.111111111,1,1,0,1,,,0,,-50,-40,-10,-100,0,0,0,0,0,0,0,0,-1,-0.666666667,-0.111111111,-0.333333333,0,0,0,0,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
2,976,1,30,1.5,1.5,0,1,1,1,0,1,2,1.666666667,0.333333333,1.111111111,1,1,0.333333333,1,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
3,976,1,30,2.333333333,2,0.5,1.111111111,1.5,1.5,0,1,1,1,0,1,2,1.666666667,0,1.111111111,55.55555556,33.33333333,11.11111111,,0,0,0,0,0,0,0,0,0.833333333,0.5,0.111111111,0.5,0,0,0,0,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
3,976,2,30,2.142857143,2.142857143,0.142857143,1,2.333333333,2,0.5,1.111111111,1.5,1.5,0,1,1,1,0,1,-8.163265306,7.142857143,-10,-71.42857143,42.85714286,42.85714286,0,,0,0,0,0,-0.19047619,0.142857143,-0.111111111,-0.357142857,0.642857143,0.642857143,0,0.142857143,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
2,976,2,30,1,1,0,1,2.142857143,2.142857143,0.142857143,1,2.333333333,2,0.5,1.111111111,1.5,1.5,0.5,1,-53.33333333,-53.33333333,0,-100,-57.14285714,-50,-10,-100,0,0,0,0,-1.142857143,-1.142857143,0,-0.142857143,-1.333333333,-1,-0.111111111,-0.5,0,0,0,0,976,1,mesgar-abad,مسگرآباد,15
3,976,3,30,1.333333333,1.333333333,0,1,1,1,0,1,2.142857143,2.142857143,0.142857143,1,2.333333333,2,0.142857143,1.111111111,33.33333333,33.33333333,0,,0,0,0,0,-42.85714286,-33.33333333,-10,-100,0.333333333,0.333333333,0,0,0,0,0,0,-1,-0.666666667,-0.111111111,-0.142857143,976,1,mesgar-abad,مسگرآباد,15
2,976,3,30,1,1,0,1,1.333333333,1.333333333,0,1,1,1,0,1,2.142857143,2.142857143,0,1,-25,-25,0,,0,0,0,0,-53.33333333,-53.33333333,0,,-0.333333333,-0.333333333,0,0,0,0,0,0,-1.142857143,-1.142857143,0,0,976,1,mesgar-abad,مسگرآباد,15
2,231,0,20,1,1,0.5,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
3,231,0,20,7,7,0.666666667,1,1,1,0.5,1,1,1,0,1,1,1,0,1,600,600,0,33.33333333,0,0,0,0,0,0,0,0,6,6,0,0.166666667,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
1,231,0,20,2.333333333,2,0,1.083333333,7,7,0.666666667,1,1,1,0.5,1,1,1,0.5,1,-66.66666667,-71.42857143,8.333333333,-100,0,0,0,0,0,0,0,0,-4.666666667,-5,0.083333333,-0.666666667,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
3,231,1,20,6.857142857,6.857142857,0.285714286,1,2.333333333,2,0,1.083333333,7,7,0.666666667,1,1,1,0.666666667,1,193.877551,242.8571429,-7.692307692,,0,0,0,0,0,0,0,0,4.523809524,4.857142857,-0.083333333,0.285714286,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
1,231,1,20,1.5,1.25,0,1.25,6.857142857,6.857142857,0.285714286,1,2.333333333,2,0,1.083333333,7,7,0,1,-78.125,-81.77083333,25,-100,0,0,0,0,0,0,0,0,-5.357142857,-5.607142857,0.25,-0.285714286,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
2,231,1,20,1.75,1.75,0,1,1.5,1.25,0,1.25,6.857142857,6.857142857,0.285714286,1,2.333333333,2,0.285714286,1.083333333,16.66666667,40,-20,,0,0,0,0,0,0,0,0,0.25,0.5,-0.25,0,0,0,0,0,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
3,231,2,20,6,6,0.714285714,1,1.75,1.75,0,1,1.5,1.25,0,1.25,6.857142857,6.857142857,0,1,242.8571429,242.8571429,0,,300,380,-20,,0,0,0,0,4.25,4.25,0,0.714285714,4.5,4.75,-0.25,0.714285714,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
1,231,2,20,1.6,1.4,0.4,1.2,6,6,0.714285714,1,1.75,1.75,0,1,1.5,1.25,0,1.25,-73.33333333,-76.66666667,20,-44,-8.571428571,-20,20,,0,0,0,0,-4.4,-4.6,0.2,-0.314285714,-0.15,-0.35,0.2,0.4,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
2,231,2,20,1.666666667,1.666666667,0,1,1.6,1.4,0.4,1.2,6,6,0.714285714,1,1.75,1.75,0.714285714,1,4.166666667,19.04761905,-16.66666667,-100,-72.22222222,-72.22222222,0,-100,0,0,0,0,0.066666667,0.266666667,-0.2,-0.4,-4.333333333,-4.333333333,0,-0.714285714,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
3,231,3,20,4.428571429,4.428571429,0.142857143,1,1.666666667,1.666666667,0,1,1.6,1.4,0.4,1.2,6,6,0.4,1,165.7142857,165.7142857,0,,0,0,0,0,-26.19047619,-26.19047619,0,-64.28571429,2.761904762,2.761904762,0,0.142857143,0,0,0,0,-1.571428571,-1.571428571,0,-0.257142857,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
2,231,3,20,1.5,1.5,0,1,4.428571429,4.428571429,0.142857143,1,1.666666667,1.666666667,0,1,1.6,1.4,0,1.2,-66.12903226,-66.12903226,0,-100,0,0,0,0,-6.25,7.142857143,-16.66666667,,-2.928571429,-2.928571429,0,-0.142857143,0,0,0,0,-0.1,0.1,-0.2,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
1,231,3,20,3,2,0,1.833333333,1.5,1.5,0,1,4.428571429,4.428571429,0.142857143,1,1.666666667,1.666666667,0.142857143,1,100,33.33333333,83.33333333,,0,0,0,0,80,20,83.33333333,-100,1.5,0.5,0.833333333,0,0,0,0,0,1.333333333,0.333333333,0.833333333,-0.142857143,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
1,86,0,10,154.6666667,122.6666667,14.66666667,1.26017316,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
2,86,0,10,63.66666667,56.66666667,55.33333333,1.122707231,154.6666667,122.6666667,14.66666667,1.26017316,,,,,,,,,-58.8362069,-53.80434783,-10.90849524,277.2727273,0,0,0,0,0,0,0,0,-91,-66,-0.137465929,40.66666667,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
3,86,0,10,13.66666667,12.66666667,5.666666667,1.075,63.66666667,56.66666667,55.33333333,1.122707231,154.6666667,122.6666667,14.66666667,1.26017316,,,14.66666667,,-78.53403141,-77.64705882,-4.24930291,-89.75903614,0,0,0,0,0,0,0,0,-50,-44,-0.047707231,-49.66666667,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
3,86,1,10,25.42857143,20.85714286,5.428571429,1.206649073,13.66666667,12.66666667,5.666666667,1.075,63.66666667,56.66666667,55.33333333,1.122707231,154.6666667,122.6666667,55.33333333,1.26017316,86.06271777,64.66165414,12.24642543,-4.201680672,0,0,0,0,0,0,0,0,11.76190476,8.19047619,0.131649073,-0.238095238,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
2,86,1,10,43.28571429,37.42857143,41.71428571,1.136503901,25.42857143,20.85714286,5.428571429,1.206649073,13.66666667,12.66666667,5.666666667,1.075,63.66666667,56.66666667,5.666666667,1.122707231,70.2247191,79.45205479,-5.813220582,668.4210526,0,0,0,0,0,0,0,0,17.85714286,16.57142857,-0.070145172,36.28571429,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
1,86,1,10,116.1428571,90.85714286,9.142857143,1.26442849,43.28571429,37.42857143,41.71428571,1.136503901,25.42857143,20.85714286,5.428571429,1.206649073,13.66666667,12.66666667,5.428571429,1.075,168.3168317,142.7480916,11.2559745,-78.08219178,0,0,0,0,0,0,0,0,72.85714286,53.42857143,0.127924589,-32.57142857,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
1,86,2,10,128.8571429,102,16,1.252884936,116.1428571,90.85714286,9.142857143,1.26442849,43.28571429,37.42857143,41.71428571,1.136503901,25.42857143,20.85714286,41.71428571,1.206649073,10.94710947,12.26415094,-0.912946428,75,197.689769,172.519084,10.24026706,-61.64383562,0,0,0,0,12.71428571,11.14285714,-0.011543555,6.857142857,85.57142857,64.57142857,0.116381035,-25.71428571,0,0,0,0,86,1,jordan,جردن,3
3,86,2,10,21.71428571,20.14285714,5.571428571,1.0835315,128.8571429,102,16,1.252884936,116.1428571,90.85714286,9.142857143,1.26442849,43.28571429,37.42857143,9.142857143,1.136503901,-83.14855876,-80.25210084,-13.51707817,-65.17857143,-81.30381304,-77.83018868,-14.30662092,-39.0625,0,0,0,0,-107.1428571,-81.85714286,-0.169353436,-10.42857143,-94.42857143,-70.71428571,-0.180896991,-3.571428571,0,0,0,0,86,1,jordan,جردن,3
2,86,2,10,43.85714286,38.85714286,34.57142857,1.111565089,21.71428571,20.14285714,5.571428571,1.0835315,128.8571429,102,16,1.252884936,116.1428571,90.85714286,16,1.26442849,101.9736842,92.90780142,2.587242683,520.5128205,-65.96452328,-61.9047619,-11.2795551,116.0714286,0,0,0,0,22.14285714,18.71428571,0.028033589,29,-85,-63.14285714,-0.141319847,18.57142857,0,0,0,0,86,1,jordan,جردن,3
2,86,3,10,39.42857143,34.57142857,14.85714286,1.12276795,43.85714286,38.85714286,34.57142857,1.111565089,21.71428571,20.14285714,5.571428571,1.0835315,128.8571429,102,5.571428571,1.252884936,-10.09771987,-11.02941176,1.007845723,-57.02479339,0,0,0,0,-69.40133038,-66.10644258,-10.3853899,166.6666667,-4.428571429,-4.285714286,0.011202861,-19.71428571,0,0,0,0,-89.42857143,-67.42857143,-0.130116986,9.285714286,86,1,jordan,جردن,3
1,86,3,10,125.1428571,95.57142857,6.285714286,1.283038677,39.42857143,34.57142857,14.85714286,1.12276795,43.85714286,38.85714286,34.57142857,1.111565089,21.71428571,20.14285714,34.57142857,1.0835315,217.3913043,176.446281,14.27460827,-57.69230769,0,0,0,0,476.3157895,374.4680851,18.41267904,-81.81818182,85.71428571,61,0.160270727,-8.571428571,0,0,0,0,103.4285714,75.42857143,0.199507177,-28.28571429,86,1,jordan,جردن,3
3,86,3,10,17.14285714,16.57142857,2.428571429,1.034574315,125.1428571,95.57142857,6.285714286,1.283038677,39.42857143,34.57142857,14.85714286,1.12276795,43.85714286,38.85714286,14.85714286,1.111565089,-86.30136986,-82.66068759,-19.36530572,-61.36363636,0,0,0,0,-60.91205212,-57.35294118,-6.926339733,-83.65384615,-108,-79,-0.248464362,-3.857142857,0,0,0,0,-26.71428571,-22.28571429,-0.076990774,-12.42857143,86,1,jordan,جردن,3
2,109,0,10,76,70,36.66666667,1.085435223,9,9,0,1,,,,,,,,,744.4444444,677.7777778,8.543522278,,0,0,0,0,0,0,0,0,67,61,0.085435223,36.66666667,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
3,109,0,10,60.66666667,60,28.33333333,1.010683761,76,70,36.66666667,1.085435223,9,9,0,1,,,0,,-20.1754386,-14.28571429,-6.886773206,-22.72727273,0,0,0,0,0,0,0,0,-15.33333333,-10,-0.074751462,-8.333333333,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
1,109,0,10,26.66666667,23,1.666666667,1.158187135,60.66666667,60,28.33333333,1.010683761,76,70,36.66666667,1.085435223,9,9,36.66666667,1,-56.04395604,-61.66666667,14.59441415,-94.11764706,0,0,0,0,0,0,0,0,-34,-37,0.147503374,-26.66666667,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
2,109,1,10,66.71428571,62.28571429,29.14285714,1.069144551,26.66666667,23,1.666666667,1.158187135,60.66666667,60,28.33333333,1.010683761,76,70,28.33333333,1.085435223,150.1785714,170.8074534,-7.688099827,1648.571429,0,0,0,0,0,0,0,0,40.04761905,39.28571429,-0.089042583,27.47619048,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
3,109,1,10,79.71428571,77.71428571,13.71428571,1.024492139,66.71428571,62.28571429,29.14285714,1.069144551,26.66666667,23,1.666666667,1.158187135,60.66666667,60,1.666666667,1.010683761,19.48608137,24.7706422,-4.176461702,-52.94117647,0,0,0,0,0,0,0,0,13,15.42857143,-0.044652413,-15.42857143,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
1,109,1,10,20.42857143,16.28571429,3,1.260544218,79.71428571,77.71428571,13.71428571,1.024492139,66.71428571,62.28571429,29.14285714,1.069144551,26.66666667,23,29.14285714,1.158187135,-74.37275986,-79.04411765,23.04088729,-78.125,0,0,0,0,0,0,0,0,-59.28571429,-61.42857143,0.236052079,-10.71428571,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
3,109,2,10,77,75,12.71428571,1.024788616,20.42857143,16.28571429,3,1.260544218,79.71428571,77.71428571,13.71428571,1.024492139,66.71428571,62.28571429,13.71428571,1.069144551,276.9230769,360.5263158,-18.70268403,323.8095238,-3.405017921,-3.492647059,0.028938913,-7.291666667,0,0,0,0,56.57142857,58.71428571,-0.235755602,9.714285714,-2.714285714,-2.714285714,0.000296477,-1,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
1,109,2,10,20.14285714,17.85714286,2.571428571,1.1114266,77,75,12.71428571,1.024788616,20.42857143,16.28571429,3,1.260544218,79.71428571,77.71428571,3,1.024492139,-73.84044527,-76.19047619,8.454229753,-79.7752809,-1.398601399,9.649122807,-11.82962216,-14.28571429,0,0,0,0,-56.85714286,-57.14285714,0.086637984,-10.14285714,-0.285714286,1.571428571,-0.149117618,-0.428571429,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
2,109,2,10,68.57142857,62.71428571,29,1.084491979,20.14285714,17.85714286,2.571428571,1.1114266,77,75,12.71428571,1.024788616,20.42857143,16.28571429,12.71428571,1.260544218,240.4255319,251.2,-2.423427749,1027.777778,-10.94619666,-16.38095238,5.825919854,128.0898876,0,0,0,0,48.42857143,44.85714286,-0.026934621,26.42857143,-8.428571429,-12.28571429,0.059703363,16.28571429,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
1,109,3,10,24.28571429,20.14285714,0.571428571,1.207824608,68.57142857,62.71428571,29,1.084491979,20.14285714,17.85714286,2.571428571,1.1114266,77,75,2.571428571,1.024788616,-64.58333333,-67.88154897,11.37238739,-98.02955665,0,0,0,0,-68.46011132,-73.14285714,17.86085342,-77.77777778,-44.28571429,-42.57142857,0.123332629,-28.42857143,0,0,0,0,-52.71428571,-54.85714286,0.183035993,-2,109,1,east-tehranpars,تهرانپارس شرقی,4
2,109,3,10,62.71428571,57.42857143,9.571428571,1.081370215,24.28571429,20.14285714,0.571428571,1.207824608,68.57142857,62.71428571,29,1.084491979,20.14285714,17.85714286,29,1.1114266,158.2352941,185.106383,-10.46959903,1575,0,0,0,0,211.3475177,221.6,-2.704306786,-66.99507389,38.42857143,37.28571429,-0.126454393,9,0,0,0,0,42.57142857,39.57142857,-0.030056385,-19.42857143,109,1,east-tehranpars,تهرانپارس شرقی,4
3,109,3,10,72.57142857,71.14285714,5.571428571,1.018854086,62.71428571,57.42857143,9.571428571,1.081370215,24.28571429,20.14285714,0.571428571,1.207824608,68.57142857,62.71428571,0.571428571,1.084491979,15.71753986,23.88059701,-5.781195727,-41.79104478,0,0,0,0,5.833333333,13.43963554,-6.052409261,875,9.857142857,13.71428571,-0.062516129,-4,0,0,0,0,4,8.428571429,-0.065637893,5,109,1,east-tehranpars,تهرانپارس شرقی,4
3,918,0,20,4.666666667,4.666666667,0.666666667,1,1,1,0,1,,,,,,,,,366.6666667,366.6666667,0,,0,0,0,0,0,0,0,0,3.666666667,3.666666667,0,0.666666667,0,0,0,0,0,0,0,0,918,1,dolatkhah,دولتخواه,19
2,918,0,20,1,1,0,1,4.666666667,4.666666667,0.666666667,1,1,1,0,1,,,0,,-78.57142857,-78.57142857,0,-100,0,0,0,0,0,0,0,0,-3.666666667,-3.666666667,0,-0.666666667,0,0,0,0,0,0,0,0,918,1,dolatkhah,دولتخواه,19
3,918,1,20,7.428571429,7.285714286,0.285714286,1.017857143,1,1,0,1,4.666666667,4.666666667,0.666666667,1,1,1,0.666666667,1,642.8571429,628.5714286,1.785714286,,0,0,0,0,0,0,0,0,6.428571429,6.285714286,0.017857143,0.285714286,0,0,0,0,0,0,0,0,918,1,dolatkhah,دولتخواه,19
2,918,1,20,1.25,1.25,0,1,7.428571429,7.285714286,0.285714286,1.017857143,1,1,0,1,4.666666667,4.666666667,0,1,-83.17307692,-82.84313725,-1.754385965,-100,0,0,0,0,0,0,0,0,-6.178571429,-6.035714286,-0.017857143,-0.285714286,0,0,0,0,0,0,0,0,918,1,dolatkhah,دولتخواه,19
3,918,2,20,6.571428571,6.571428571,0.571428571,1,1.25,1.25,0,1,7.428571429,7.285714286,0.285714286,1.017857143,1,1,0.285714286,1,425.7142857,425.7142857,0,,-11.53846154,-9.803921569,-1.754385965,100,0,0,0,0,5.321428571,5.321428571,0,0.571428571,-0.857142857,-0.714285714,-0.017857143,0.285714286,0,0,0,0,918,1,dolatkhah,دولتخواه,19
1,918,2,20,1,1,0,1,6.571428571,6.571428571,0.571428571,1,1.25,1.25,0,1,7.428571429,7.285714286,0,1.017857143,-84.7826087,-84.7826087,0,-100,-20,-20,0,,0,0,0,0,-5.571428571,-5.571428571,0,-0.571428571,-0.25,-0.25,0,0,0,0,0,0,918,1,dolatkhah,دولتخواه,19
2,918,2,20,3,3,0.333333333,1,1,1,0,1,6.571428571,6.571428571,0.571428571,1,1.25,1.25,0.571428571,1,200,200,0,,-54.34782609,-54.34782609,0,-41.66666667,0,0,0,0,2,2,0,0.333333333,-3.571428571,-3.571428571,0,-0.238095238,0,0,0,0,918,1,dolatkhah,دولتخواه,19
3,918,3,20,5.857142857,5.857142857,0.142857143,1,3,3,0.333333333,1,1,1,0,1,6.571428571,6.571428571,0,1,95.23809524,95.23809524,0,-57.14285714,0,0,0,0,-10.86956522,-10.86956522,0,,2.857142857,2.857142857,0,-0.19047619,0,0,0,0,-0.714285714,-0.714285714,0,0.142857143,918,1,dolatkhah,دولتخواه,19
2,918,3,20,2.6,2.4,0,1.066666667,5.857142857,5.857142857,0.142857143,1,3,3,0.333333333,1,1,1,0.333333333,1,-55.6097561,-59.02439024,6.666666667,-100,0,0,0,0,160,140,6.666666667,-100,-3.257142857,-3.457142857,0.066666667,-0.142857143,0,0,0,0,1.6,1.4,0.066666667,-0.333333333,918,1,dolatkhah,دولتخواه,19
2,1006,0,20,3.5,3.5,2.5,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1,1006,0,20,5.333333333,5,0.333333333,1.055555556,3.5,3.5,2.5,1,,,,,,,,,52.38095238,42.85714286,5.555555556,-86.66666667,0,0,0,0,0,0,0,0,1.833333333,1.5,0.055555556,-2.166666667,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
3,1006,0,20,6.666666667,6.333333333,1.333333333,1.041666667,5.333333333,5,0.333333333,1.055555556,3.5,3.5,2.5,1,,,2.5,,25,26.66666667,-1.315789474,300,0,0,0,0,0,0,0,0,1.333333333,1.333333333,-0.013888889,1,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
2,1006,1,20,2,2,0.166666667,1,6.666666667,6.333333333,1.333333333,1.041666667,5.333333333,5,0.333333333,1.055555556,3.5,3.5,0.333333333,1,-70,-68.42105263,-4,-87.5,0,0,0,0,0,0,0,0,-4.666666667,-4.333333333,-0.041666667,-1.166666667,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
3,1006,1,20,7.571428571,7.571428571,3.142857143,1,2,2,0.166666667,1,6.666666667,6.333333333,1.333333333,1.041666667,5.333333333,5,1.333333333,1.055555556,278.5714286,278.5714286,0,1785.714286,0,0,0,0,0,0,0,0,5.571428571,5.571428571,0,2.976190476,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1,1006,1,20,3.571428571,3.571428571,0,1,7.571428571,7.571428571,3.142857143,1,2,2,0.166666667,1,6.666666667,6.333333333,0.166666667,1.041666667,-52.83018868,-52.83018868,0,-100,0,0,0,0,0,0,0,0,-4,-4,0,-3.142857143,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
2,1006,2,20,2,2,2.4,1,3.571428571,3.571428571,0,1,7.571428571,7.571428571,3.142857143,1,2,2,3.142857143,1,-44,-44,0,,-73.58490566,-73.58490566,0,-23.63636364,0,0,0,0,-1.571428571,-1.571428571,0,2.4,-5.571428571,-5.571428571,0,-0.742857143,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1,1006,2,20,3.666666667,3.5,0.166666667,1.055555556,2,2,2.4,1,3.571428571,3.571428571,0,1,7.571428571,7.571428571,0,1,83.33333333,75,5.555555556,-93.05555556,2.666666667,-2,5.555555556,,0,0,0,0,1.666666667,1.5,0.055555556,-2.233333333,0.095238095,-0.071428571,0.055555556,0.166666667,0,0,0,0,1006,1,haftchenar,هفت چنار,10
3,1006,2,20,5.571428571,5.571428571,1,1,3.666666667,3.5,0.166666667,1.055555556,2,2,2.4,1,3.571428571,3.571428571,2.4,1,51.94805195,59.18367347,-5.263157895,500,178.5714286,178.5714286,0,-58.33333333,0,0,0,0,1.904761905,2.071428571,-0.055555556,0.833333333,3.571428571,3.571428571,0,-1.4,0,0,0,0,1006,1,haftchenar,هفت چنار,10
3,1006,3,20,5.571428571,5.571428571,0.285714286,1,5.571428571,5.571428571,1,1,3.666666667,3.5,0.166666667,1.055555556,2,2,0.166666667,1,0,0,0,-71.42857143,0,0,0,0,178.5714286,178.5714286,0,71.42857143,0,0,0,-0.714285714,0,0,0,0,3.571428571,3.571428571,0,0.119047619,1006,1,haftchenar,هفت چنار,10
