business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
2,125,2,10,22.85714286,20.57142857,7.285714286,1.096268628,18.57142857,18.28571429,5.285714286,1.017857143,50.42857143,41.28571429,2,1.19218684,22.71428571,21,2,1.078379416,23.07692308,12.5,7.703584534,37.83783784,-54.67422096,-50.17301038,-8.045568749,264.2857143,0,0,0,0,4.285714286,2.285714286,0.078411485,2,-27.57142857,-20.71428571,-0.095918212,5.285714286,0,0,0,0,125,1,shams-abad,شمس‌آباد,4
3,125,2,10,18.57142857,18.14285714,3.285714286,1.030612245,22.85714286,20.57142857,7.285714286,1.096268628,18.57142857,18.28571429,5.285714286,1.017857143,50.42857143,41.28571429,5.285714286,1.19218684,-18.75,-11.80555556,-5.989078014,-54.90196078,0,-0.78125,1.253132832,-37.83783784,0,0,0,0,-4.285714286,-2.428571429,-0.065656383,-4,0,-0.142857143,0.012755102,-2,0,0,0,0,125,1,shams-abad,شمس‌آباد,4
1,125,2,10,38.57142857,34.57142857,1.714285714,1.104074449,18.57142857,18.14285714,3.285714286,1.030612245,22.85714286,20.57142857,7.285714286,1.096268628,18.57142857,18.28571429,7.285714286,1.017857143,107.6923077,90.5511811,7.128015814,-47.82608696,68.75,68.05555556,0.712035372,-76.47058824,0,0,0,0,20,16.42857143,0.073462204,-1.571428571,15.71428571,14,0.00780582,-5.571428571,0,0,0,0,125,1,shams-abad,شمس‌آباد,4
2,125,3,10,22.57142857,21,2.571428571,1.063640022,38.57142857,34.57142857,1.714285714,1.104074449,18.57142857,18.14285714,3.285714286,1.030612245,22.85714286,20.57142857,3.285714286,1.096268628,-41.48148148,-39.25619835,-3.662291673,50,0,0,0,0,-1.25,2.083333333,-2.976333113,-21.73913043,-16,-13.57142857,-0.040434427,0.857142857,0,0,0,0,-0.285714286,0.428571429,-0.032628606,-0.714285714,125,1,shams-abad,شمس‌آباد,4
1,125,3,10,42.71428571,39,0.857142857,1.08059117,22.57142857,21,2.571428571,1.063640022,38.57142857,34.57142857,1.714285714,1.104074449,18.57142857,18.14285714,1.714285714,1.030612245,89.24050633,85.71428571,1.593692187,-66.66666667,0,0,0,0,130,114.9606299,4.84944026,-50,20.14285714,18,0.016951148,-1.714285714,0,0,0,0,24.14285714,20.85714286,0.049978925,-0.857142857,125,1,shams-abad,شمس‌آباد,4
3,125,3,10,22,21.28571429,1.857142857,1.028577702,42.71428571,39,0.857142857,1.08059117,22.57142857,21,2.571428571,1.063640022,38.57142857,34.57142857,2.571428571,1.104074449,-48.49498328,-45.42124542,-4.813427037,116.6666667,0,0,0,0,-42.96296296,-38.42975207,-6.838012264,-27.77777778,-20.71428571,-17.71428571,-0.052013468,1,0,0,0,0,-16.57142857,-13.28571429,-0.075496746,-0.714285714,125,1,shams-abad,شمس‌آباد,4
1,140,0,11,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
3,140,0,11,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
2,140,0,11,2,2,2,1,2,2,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
3,140,1,11,1.714285714,1.714285714,0,1,2,2,2,1,2,2,0,1,1,1,0,1,-14.28571429,-14.28571429,0,-100,0,0,0,0,0,0,0,0,-0.285714286,-0.285714286,0,-2,0,0,0,0,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
2,140,1,11,1.666666667,1.666666667,0.666666667,1,1.714285714,1.714285714,0,1,2,2,2,1,2,2,2,1,-2.777777778,-2.777777778,0,,0,0,0,0,0,0,0,0,-0.047619048,-0.047619048,0,0.666666667,0,0,0,0,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
1,140,1,11,4,4,0,1,1.666666667,1.666666667,0.666666667,1,1.714285714,1.714285714,0,1,2,2,0,1,140,140,0,-100,0,0,0,0,0,0,0,0,2.333333333,2.333333333,0,-0.666666667,0,0,0,0,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
3,140,2,11,1.8,1.8,0,1,4,4,0,1,1.666666667,1.666666667,0.666666667,1,1.714285714,1.714285714,0.666666667,1,-55,-55,0,,8,8,0,-100,0,0,0,0,-2.2,-2.2,0,0,0.133333333,0.133333333,0,-0.666666667,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
2,140,2,11,2,2,2.75,1,1.8,1.8,0,1,4,4,0,1,1.666666667,1.666666667,0,1,11.11111111,11.11111111,0,,-50,-50,0,,0,0,0,0,0.2,0.2,0,2.75,-2,-2,0,2.75,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
1,140,2,11,1,1,0,1,2,2,2.75,1,1.8,1.8,0,1,4,4,0,1,-50,-50,0,-100,-44.44444444,-44.44444444,0,,0,0,0,0,-1,-1,0,-2.75,-0.8,-0.8,0,0,0,0,0,0,140,1,shahrak-e-koohsar,شهرک کوهسار,5
2,140,3,11,1.333333333,1.333333333,0.166666667,1,1,1,0,1,2,2,2.75,1,1.8,1.8,2.75,1,33.33333333,33.33333333,0,,0,0,0,0,-25.92592593,-25.92592593,0,-93.93939394,0.333333333,0.333333333,0,0.166666667,0,0,0,0,-0.466666667,-0.466666667,0,-2.583333333,140,1,shahrak-e-koohsar,شهرک کوهسار,5
3,140,3,11,1.8,1.8,0.6,1,1.333333333,1.333333333,0.166666667,1,1,1,0,1,2,2,0,1,35,35,0,260,0,0,0,0,-10,-10,0,,0.466666667,0.466666667,0,0.433333333,0,0,0,0,-0.2,-0.2,0,0.6,140,1,shahrak-e-koohsar,شهرک کوهسار,5
1,140,3,11,1.4,1.4,0,1,1.8,1.8,0.6,1,1.333333333,1.333333333,0.166666667,1,1,1,0.166666667,1,-22.22222222,-22.22222222,0,-100,0,0,0,0,40,40,0,-100,-0.4,-0.4,0,-0.6,0,0,0,0,0.4,0.4,0,-0.166666667,140,1,shahrak-e-koohsar,شهرک کوهسار,5
2,298,0,10,8.333333333,7.333333333,2.666666667,1.14021164,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,298,1,iranshahr,ایرانشهر,6
3,298,0,10,5.666666667,5.666666667,2.333333333,1,8.333333333,7.333333333,2.666666667,1.14021164,,,,,,,,,-32,-22.72727273,-12.29698376,-12.5,0,0,0,0,0,0,0,0,-2.666666667,-1.666666667,-0.14021164,-0.333333333,0,0,0,0,0,0,0,0,298,1,iranshahr,ایرانشهر,6
1,298,0,10,7.333333333,6.333333333,0,1.177777778,5.666666667,5.666666667,2.333333333,1,8.333333333,7.333333333,2.666666667,1.14021164,,,2.666666667,,29.41176471,11.76470588,17.77777778,-100,0,0,0,0,0,0,0,0,1.666666667,0.666666667,0.177777778,-2.333333333,0,0,0,0,0,0,0,0,298,1,iranshahr,ایرانشهر,6
3,298,1,10,5.333333333,5.333333333,2.166666667,1,7.333333333,6.333333333,0,1.177777778,5.666666667,5.666666667,2.333333333,1,8.333333333,7.333333333,2.333333333,1.14021164,-27.27272727,-15.78947368,-15.09433962,,0,0,0,0,0,0,0,0,-2,-1,-0.177777778,2.166666667,0,0,0,0,0,0,0,0,298,1,iranshahr,ایرانشهر,6
2,298,1,10,4,3.857142857,0.142857143,1.035714286,5.333333333,5.333333333,2.166666667,1,7.333333333,6.333333333,0,1.177777778,5.666666667,5.666666667,0,1,-25,-27.67857143,3.571428571,-93.40659341,0,0,0,0,0,0,0,0,-1.333333333,-1.476190476,0.035714286,-2.023809524,0,0,0,0,0,0,0,0,298,1,iranshahr,ایرانشهر,6
1,298,1,10,5.8,5.6,0.2,1.04,4,3.857142857,0.142857143,1.035714286,5.333333333,5.333333333,2.166666667,1,7.333333333,6.333333333,2.166666667,1.177777778,45,45.18518519,0.413793103,40,0,0,0,0,0,0,0,0,1.8,1.742857143,0.004285714,0.057142857,0,0,0,0,0,0,0,0,298,1,iranshahr,ایرانشهر,6
2,298,2,10,5.166666667,5,0.833333333,1.041666667,5.8,5.6,0.2,1.04,4,3.857142857,0.142857143,1.035714286,5.333333333,5.333333333,0.142857143,1,-10.91954023,-10.71428571,0.16025641,316.6666667,29.16666667,29.62962963,0.574712644,483.3333333,0,0,0,0,-0.633333333,-0.6,0.001666667,0.633333333,1.166666667,1.142857143,0.005952381,0.69047619,0,0,0,0,298,1,iranshahr,ایرانشهر,6
1,298,2,10,8.333333333,8,1,1.04047619,5.166666667,5,0.833333333,1.041666667,5.8,5.6,0.2,1.04,4,3.857142857,0.2,1.035714286,61.29032258,60,-0.114285714,20,43.67816092,42.85714286,0.045787546,400,0,0,0,0,3.166666667,3,-0.001190476,0.166666667,2.533333333,2.4,0.00047619,0.8,0,0,0,0,298,1,iranshahr,ایرانشهر,6
3,298,2,10,4.857142857,4.571428571,1.571428571,1.053571429,8.333333333,8,1,1.04047619,5.166666667,5,0.833333333,1.041666667,5.8,5.6,0.833333333,1.04,-41.71428571,-42.85714286,1.258581236,57.14285714,-5.99078341,-8.571428571,1.142857143,88.57142857,0,0,0,0,-3.476190476,-3.428571429,0.013095238,0.571428571,-0.30952381,-0.428571429,0.011904762,0.738095238,0,0,0,0,298,1,iranshahr,ایرانشهر,6
3,298,3,10,5.571428571,5.571428571,0.714285714,1,4.857142857,4.571428571,1.571428571,1.053571429,8.333333333,8,1,1.04047619,5.166666667,5,1,1.041666667,14.70588235,21.875,-5.084745763,-54.54545455,0,0,0,0,7.834101382,11.42857143,-4,-28.57142857,0.714285714,1,-0.053571429,-0.857142857,0,0,0,0,0.404761905,0.571428571,-0.041666667,-0.285714286,298,1,iranshahr,ایرانشهر,6
2,298,3,10,4.4,4.4,0,1,5.571428571,5.571428571,0.714285714,1,4.857142857,4.571428571,1.571428571,1.053571429,8.333333333,8,1.571428571,1.04047619,-21.02564103,-21.02564103,0,-100,0,0,0,0,-47.2,-45,-3.890160183,-100,-1.171428571,-1.171428571,0,-0.714285714,0,0,0,0,-3.933333333,-3.6,-0.04047619,-1.571428571,298,1,iranshahr,ایرانشهر,6
1,298,3,10,4.857142857,4.714285714,0.142857143,1.015873016,4.4,4.4,0,1,5.571428571,5.571428571,0.714285714,1,4.857142857,4.571428571,0.714285714,1.053571429,10.38961039,7.142857143,1.587301587,,0,0,0,0,0,3.125,-3.578154426,-80,0.457142857,0.314285714,0.015873016,0.142857143,0,0,0,0,0,0.142857143,-0.037698413,-0.571428571,298,1,iranshahr,ایرانشهر,6
3,1015,0,31,2.333333333,2.333333333,0,1,1,1,0,1,,,,,,,,,133.3333333,133.3333333,0,,0,0,0,0,0,0,0,0,1.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0,1015,1,bisim,بیسیم,15
2,1015,0,31,2,2,0.666666667,1,2.333333333,2.333333333,0,1,1,1,0,1,,,0,,-14.28571429,-14.28571429,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0.666666667,0,0,0,0,0,0,0,0,1015,1,bisim,بیسیم,15
3,1015,1,31,6.571428571,6.571428571,0,1,2,2,0.666666667,1,2.333333333,2.333333333,0,1,1,1,0,1,228.5714286,228.5714286,0,-100,0,0,0,0,0,0,0,0,4.571428571,4.571428571,0,-0.666666667,0,0,0,0,0,0,0,0,1015,1,bisim,بیسیم,15
1,1015,1,31,1.333333333,1.333333333,0,1,6.571428571,6.571428571,0,1,2,2,0.666666667,1,2.333333333,2.333333333,0.666666667,1,-79.71014493,-79.71014493,0,,0,0,0,0,0,0,0,0,-5.238095238,-5.238095238,0,0,0,0,0,0,0,0,0,0,1015,1,bisim,بیسیم,15
2,1015,1,31,1,1,0.333333333,1,1.333333333,1.333333333,0,1,6.571428571,6.571428571,0,1,2,2,0,1,-25,-25,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,1015,1,bisim,بیسیم,15
3,1015,2,31,5.142857143,5.142857143,0.285714286,1,1,1,0.333333333,1,1.333333333,1.333333333,0,1,6.571428571,6.571428571,0,1,414.2857143,414.2857143,0,-14.28571429,285.7142857,285.7142857,0,,0,0,0,0,4.142857143,4.142857143,0,-0.047619048,3.80952381,3.80952381,0,0.285714286,0,0,0,0,1015,1,bisim,بیسیم,15
2,1015,2,31,1.333333333,1.333333333,0.333333333,1,5.142857143,5.142857143,0.285714286,1,1,1,0.333333333,1,1.333333333,1.333333333,0.333333333,1,-74.07407407,-74.07407407,0,16.66666667,33.33333333,33.33333333,0,0,0,0,0,0,-3.80952381,-3.80952381,0,0.047619048,0.333333333,0.333333333,0,0,0,0,0,0,1015,1,bisim,بیسیم,15
1,1015,2,31,1,1,0,1,1.333333333,1.333333333,0.333333333,1,5.142857143,5.142857143,0.285714286,1,1,1,0.285714286,1,-25,-25,0,-100,-80.55555556,-80.55555556,0,-100,0,0,0,0,-0.333333333,-0.333333333,0,-0.333333333,-4.142857143,-4.142857143,0,-0.285714286,0,0,0,0,1015,1,bisim,بیسیم,15
1,1015,3,31,1,1,0.25,1,1,1,0,1,1.333333333,1.333333333,0.333333333,1,5.142857143,5.142857143,0.333333333,1,0,0,0,,0,0,0,0,-80.55555556,-80.55555556,0,-25,0,0,0,0.25,0,0,0,0,-4.142857143,-4.142857143,0,-0.083333333,1015,1,bisim,بیسیم,15
3,1015,3,31,4.857142857,4.857142857,0,1,1,1,0.25,1,1,1,0,1,1.333333333,1.333333333,0,1,385.7142857,385.7142857,0,-100,0,0,0,0,264.2857143,264.2857143,0,,3.857142857,3.857142857,0,-0.25,0,0,0,0,3.523809524,3.523809524,0,0,1015,1,bisim,بیسیم,15
2,1015,3,31,2,2,0,1,4.857142857,4.857142857,0,1,1,1,0.25,1,1,1,0.25,1,-58.82352941,-58.82352941,0,,0,0,0,0,100,100,0,-100,-2.857142857,-2.857142857,0,0,0,0,0,0,1,1,0,-0.25,1015,1,bisim,بیسیم,15
2,289,0,30,1,1,0.333333333,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
3,289,0,30,2.333333333,2,0.666666667,1.083333333,1,1,0.333333333,1,1,1,0,1,,,0,,133.3333333,100,8.333333333,100,0,0,0,0,0,0,0,0,1.333333333,1,0.083333333,0.333333333,0,0,0,0,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
1,289,0,30,1,1,0,1,2.333333333,2,0.666666667,1.083333333,1,1,0.333333333,1,1,1,0.333333333,1,-57.14285714,-50,-7.692307692,-100,0,0,0,0,0,0,0,0,-1.333333333,-1,-0.083333333,-0.666666667,0,0,0,0,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
3,289,1,30,2.857142857,2.714285714,0.714285714,1.035714286,1,1,0,1,2.333333333,2,0.666666667,1.083333333,1,1,0.666666667,1,185.7142857,171.4285714,3.571428571,,0,0,0,0,0,0,0,0,1.857142857,1.714285714,0.035714286,0.714285714,0,0,0,0,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
2,289,1,30,2,2,0.5,1,2.857142857,2.714285714,0.714285714,1.035714286,1,1,0,1,2.333333333,2,0,1.083333333,-30,-26.31578947,-3.448275862,-30,0,0,0,0,0,0,0,0,-0.857142857,-0.714285714,-0.035714286,-0.214285714,0,0,0,0,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
1,289,1,30,2,2,0,1,2,2,0.5,1,2.857142857,2.714285714,0.714285714,1.035714286,1,1,0.714285714,1,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
2,289,2,30,2.142857143,2.142857143,0.714285714,1,2,2,0,1,2,2,0.5,1,2.857142857,2.714285714,0.5,1.035714286,7.142857143,7.142857143,0,,7.142857143,7.142857143,0,42.85714286,0,0,0,0,0.142857143,0.142857143,0,0.714285714,0.142857143,0.142857143,0,0.214285714,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
3,289,2,30,4.428571429,4.428571429,1.142857143,1,2.142857143,2.142857143,0.714285714,1,2,2,0,1,2,2,0,1,106.6666667,106.6666667,0,60,121.4285714,121.4285714,0,,0,0,0,0,2.285714286,2.285714286,0,0.428571429,2.428571429,2.428571429,0,1.142857143,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
1,289,2,30,1,1,0,1,4.428571429,4.428571429,1.142857143,1,2.142857143,2.142857143,0.714285714,1,2,2,0.714285714,1,-77.41935484,-77.41935484,0,-100,-53.33333333,-53.33333333,0,-100,0,0,0,0,-3.428571429,-3.428571429,0,-1.142857143,-1.142857143,-1.142857143,0,-0.714285714,0,0,0,0,289,1,sad-dastgah,صد دستگاه,14
3,289,3,30,5.142857143,5,0.285714286,1.023809524,1,1,0,1,4.428571429,4.428571429,1.142857143,1,2.142857143,2.142857143,1.142857143,1,414.2857143,400,2.380952381,,0,0,0,0,140,133.3333333,2.380952381,-75,4.142857143,4,0.023809524,0.285714286,0,0,0,0,3,2.857142857,0.023809524,-0.857142857,289,1,sad-dastgah,صد دستگاه,14
1,289,3,30,1,1,0,1,5.142857143,5,0.285714286,1.023809524,1,1,0,1,4.428571429,4.428571429,0,1,-80.55555556,-80,-2.325581395,-100,0,0,0,0,-77.41935484,-77.41935484,0,,-4.142857143,-4,-0.023809524,-0.285714286,0,0,0,0,-3.428571429,-3.428571429,0,0,289,1,sad-dastgah,صد دستگاه,14
2,289,3,30,1.5,1.5,0,1,1,1,0,1,5.142857143,5,0.285714286,1.023809524,1,1,0.285714286,1,50,50,0,,0,0,0,0,50,50,0,-100,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,-0.285714286,289,1,sad-dastgah,صد دستگاه,14
3,983,0,20,8,8,0.333333333,1,2,2,0,1,,,,,,,,,300,300,0,,0,0,0,0,0,0,0,0,6,6,0,0.333333333,0,0,0,0,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
2,983,0,20,2,2,0,1,8,8,0.333333333,1,2,2,0,1,,,0,,-75,-75,0,-100,0,0,0,0,0,0,0,0,-6,-6,0,-0.333333333,0,0,0,0,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
1,983,1,20,1,1,0,1,2,2,0,1,8,8,0.333333333,1,2,2,0.333333333,1,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
3,983,1,20,9.714285714,9.428571429,0.428571429,1.038095238,1,1,0,1,2,2,0,1,8,8,0,1,871.4285714,842.8571429,3.80952381,,0,0,0,0,0,0,0,0,8.714285714,8.428571429,0.038095238,0.428571429,0,0,0,0,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
2,983,1,20,1.5,1.5,0,1,9.714285714,9.428571429,0.428571429,1.038095238,1,1,0,1,2,2,0,1,-84.55882353,-84.09090909,-3.669724771,-100,0,0,0,0,0,0,0,0,-8.214285714,-7.928571429,-0.038095238,-0.428571429,0,0,0,0,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
2,983,2,20,1,1,0,1,1.5,1.5,0,1,9.714285714,9.428571429,0.428571429,1.038095238,1,1,0.428571429,1,-33.33333333,-33.33333333,0,,-89.70588235,-89.39393939,-3.669724771,-100,0,0,0,0,-0.5,-0.5,0,0,-8.714285714,-8.428571429,-0.038095238,-0.428571429,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
3,983,2,20,8,8,0.571428571,1,1,1,0,1,1.5,1.5,0,1,9.714285714,9.428571429,0,1.038095238,700,700,0,,433.3333333,433.3333333,0,,0,0,0,0,7,7,0,0.571428571,6.5,6.5,0,0.571428571,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
1,983,2,20,1,1,0,1,8,8,0.571428571,1,1,1,0,1,1.5,1.5,0,1,-87.5,-87.5,0,-100,0,0,0,,0,0,0,0,-7,-7,0,-0.571428571,0,0,0,0,0,0,0,0,983,1,sizdah-aban,سیزده آبان,20
3,983,3,20,11.85714286,11.71428571,1,1.008403361,1,1,0,1,8,8,0.571428571,1,1,1,0.571428571,1,1085.714286,1071.428571,0.840336134,,0,0,0,0,1085.714286,1071.428571,0.840336134,75,10.85714286,10.71428571,0.008403361,1,0,0,0,0,10.85714286,10.71428571,0.008403361,0.428571429,983,1,sizdah-aban,سیزده آبان,20
1,983,3,20,1.8,1.4,0,1.4,11.85714286,11.71428571,1,1.008403361,1,1,0,1,8,8,0,1,-84.81927711,-88.04878049,38.83333333,-100,0,0,0,0,-77.5,-82.5,40,,-10.05714286,-10.31428571,0.391596639,-1,0,0,0,0,-6.2,-6.6,0.4,0,983,1,sizdah-aban,سیزده آبان,20
2,983,3,20,1,1,0,1,1.8,1.4,0,1.4,11.85714286,11.71428571,1,1.008403361,1,1,1,1,-44.44444444,-28.57142857,-28.57142857,,0,0,0,0,0,0,0,-100,-0.8,-0.4,-0.4,0,0,0,0,0,0,0,0,-1,983,1,sizdah-aban,سیزده آبان,20
2,913,0,31,1.666666667,1.666666667,1,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
3,913,0,31,4.333333333,4.333333333,0.666666667,1,1.666666667,1.666666667,1,1,,,,,,,,,160,160,0,-33.33333333,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
1,913,0,31,1,1,0,1,4.333333333,4.333333333,0.666666667,1,1.666666667,1.666666667,1,1,,,1,,-76.92307692,-76.92307692,0,-100,0,0,0,0,0,0,0,0,-3.333333333,-3.333333333,0,-0.666666667,0,0,0,0,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
3,913,1,31,4.571428571,4.571428571,0.142857143,1,1,1,0,1,4.333333333,4.333333333,0.666666667,1,1.666666667,1.666666667,0.666666667,1,357.1428571,357.1428571,0,,0,0,0,0,0,0,0,0,3.571428571,3.571428571,0,0.142857143,0,0,0,0,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
2,913,1,31,1,1,0,1,4.571428571,4.571428571,0.142857143,1,1,1,0,1,4.333333333,4.333333333,0,1,-78.125,-78.125,0,-100,0,0,0,0,0,0,0,0,-3.571428571,-3.571428571,0,-0.142857143,0,0,0,0,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
3,913,2,31,4.857142857,4.857142857,0.428571429,1,1,1,0,1,4.571428571,4.571428571,0.142857143,1,1,1,0.142857143,1,385.7142857,385.7142857,0,,6.25,6.25,0,200,0,0,0,0,3.857142857,3.857142857,0,0.428571429,0.285714286,0.285714286,0,0.285714286,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
2,913,2,31,1.4,1.4,0.2,1,4.857142857,4.857142857,0.428571429,1,1,1,0,1,4.571428571,4.571428571,0,1,-71.17647059,-71.17647059,0,-53.33333333,40,40,0,,0,0,0,0,-3.457142857,-3.457142857,0,-0.228571429,0.4,0.4,0,0.2,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
1,913,2,31,1,1,0,1,1.4,1.4,0.2,1,4.857142857,4.857142857,0.428571429,1,1,1,0.428571429,1,-28.57142857,-28.57142857,0,-100,-79.41176471,-79.41176471,0,-100,0,0,0,0,-0.4,-0.4,0,-0.2,-3.857142857,-3.857142857,0,-0.428571429,0,0,0,0,913,1,saeed-abad,سعیدآباد,18
2,913,3,31,1.8,1.6,0.2,1.1,1,1,0,1,1.4,1.4,0.2,1,4.857142857,4.857142857,0.2,1,80,60,10,,0,0,0,0,-62.94117647,-67.05882353,10,0,0.8,0.6,0.1,0.2,0,0,0,0,-3.057142857,-3.257142857,0.1,0,913,1,saeed-abad,سعیدآباد,18
3,913,3,31,4.857142857,4.857142857,0.142857143,1,1.8,1.6,0.2,1.1,1,1,0,1,1.4,1.4,0,1,169.8412698,203.5714286,-9.090909091,-28.57142857,0,0,0,0,246.9387755,246.9387755,0,,3.057142857,3.257142857,-0.1,-0.057142857,0,0,0,0,3.457142857,3.457142857,0,0.142857143,913,1,saeed-abad,سعیدآباد,18
1,913,3,31,1.666666667,1.333333333,0,1.333333333,4.857142857,4.857142857,0.142857143,1,1.8,1.6,0.2,1.1,1,1,0.2,1,-65.68627451,-72.54901961,33.33333333,-100,0,0,0,0,66.66666667,33.33333333,33.33333333,-100,-3.19047619,-3.523809524,0.333333333,-0.142857143,0,0,0,0,0.666666667,0.333333333,0.333333333,-0.2,913,1,saeed-abad,سعیدآباد,18
1,374,0,10,8.666666667,7.666666667,1.333333333,1.090909091,3,3,0,1,,,,,,,,,188.8888889,155.5555556,9.090909091,,0,0,0,0,0,0,0,0,5.666666667,4.666666667,0.090909091,1.333333333,0,0,0,0,0,0,0,0,374,1,vardavard,وردآورد,21
2,374,0,10,4.666666667,4.333333333,0,1.083333333,8.666666667,7.666666667,1.333333333,1.090909091,3,3,0,1,,,0,,-46.15384615,-43.47826087,-0.694444444,-100,0,0,0,0,0,0,0,0,-4,-3.333333333,-0.007575758,-1.333333333,0,0,0,0,0,0,0,0,374,1,vardavard,وردآورد,21
3,374,0,10,10,9.666666667,0.333333333,1.047619048,4.666666667,4.333333333,0,1.083333333,8.666666667,7.666666667,1.333333333,1.090909091,3,3,1.333333333,1,114.2857143,123.0769231,-3.296703297,,0,0,0,0,0,0,0,0,5.333333333,5.333333333,-0.035714286,0.333333333,0,0,0,0,0,0,0,0,374,1,vardavard,وردآورد,21
3,374,1,10,15.14285714,15.14285714,1.142857143,1,10,9.666666667,0.333333333,1.047619048,4.666666667,4.333333333,0,1.083333333,8.666666667,7.666666667,0,1.090909091,51.42857143,56.65024631,-4.545454545,242.8571429,0,0,0,0,0,0,0,0,5.142857143,5.476190476,-0.047619048,0.80952381,0,0,0,0,0,0,0,0,374,1,vardavard,وردآورد,21
2,374,1,10,7.571428571,7.142857143,1.285714286,1.063492063,15.14285714,15.14285714,1.142857143,1,10,9.666666667,0.333333333,1.047619048,4.666666667,4.333333333,0.333333333,1.083333333,-50,-52.83018868,6.349206349,12.5,0,0,0,0,0,0,0,0,-7.571428571,-8,0.063492063,0.142857143,0,0,0,0,0,0,0,0,374,1,vardavard,وردآورد,21
1,374,1,10,8.428571429,7.857142857,1.285714286,1.067532468,7.571428571,7.142857143,1.285714286,1.063492063,15.14285714,15.14285714,1.142857143,1,10,9.666666667,1.142857143,1.047619048,11.32075472,10,0.379918589,0,0,0,0,0,0,0,0,0,0.857142857,0.714285714,0.004040404,0,0,0,0,0,0,0,0,0,374,1,vardavard,وردآورد,21
